Epoch               Cost                
========================================
0                   19.571973290449385  
1                   14.96714959668105   
2                   19.571973290449385  
3                   14.96714959668105   
4                   14.96714959668105   
5                   19.571973290449385  
6                   14.96714959668105   
7                   14.96714959668105   
8                   19.571973290449385  
9                   14.96714959668105   
10                  14.96714959668105   
11                  19.571973290449385  
12                  14.96714959668105   
13                  13.815830396936352  
14                  19.571973290449385  
15                  14.96714959668105   
16                  12.08885159731931   
17                  19.571973290449385  
18                  14.96714959668105   
19                  13.815830396936352  
20                  19.571973290449385  
21                  14.96714959668105   
22                  10.937532397574612  
23                  19.571973290449385  
24                  14.96714959668105   
25                  13.815830396936352  
26                  19.571973290449385  
27                  14.96714959668105   
28                  12.08885159731931   
29                  19.571973290449385  
30                  14.96714959668105   
31                  13.815830396936352  
32                  19.571973290449385  
33                  14.96714959668105   
34                  11.513191997446961  
35                  20.147632890321734  
36                  14.96714959668105   
37                  12.664511197191656  
38                  20.147632890321734  
39                  14.96714959668105   
40                  12.08885159731931   
41                  20.147632890321734  
42                  14.96714959668105   
43                  12.08885159731931   
44                  19.57198661707322   
45                  14.96714959668105   
46                  11.513191997446961  
47                  19.571999943697058  
48                  14.96714959668105   
49                  11.513165344199287  
50                  20.14767287019324   
51                  14.96714959668105   
52                  10.93750574432694   
53                  19.572013270320895  
54                  14.96714959668105   
55                  10.937532397574612  
56                  19.571973290449385  
57                  14.96714959668105   
58                  13.815830396936352  
59                  19.571973290449385  
60                  14.96714959668105   
61                  12.08885159731931   
62                  20.147632890321734  
63                  14.96714959668105   
64                  12.08885159731931   
65                  20.147632890321734  
66                  14.96714959668105   
67                  12.664511197191656  
68                  20.147632890321734  
69                  14.96714959668105   
70                  11.513191997446961  
71                  19.571999943697058  
72                  14.96714959668105   
73                  11.513165344199287  
74                  19.57202659694473   
75                  14.96714959668105   
76                  11.513138690951616  
77                  18.99640697694389   
78                  14.96714959668105   
79                  15.542609297195847  
80                  14.96714959668105   
81                  19.571973290449385  
82                  14.96714959668105   
83                  12.08885159731931   
84                  19.571973290449385  
85                  14.96714959668105   
86                  13.815830396936352  
87                  19.571973290449385  
88                  14.96714959668105   
89                  11.513191997446961  
90                  19.571973290449385  
91                  14.96714959668105   
92                  13.815830396936352  
93                  19.571973290449385  
94                  14.96714959668105   
95                  11.513191997446961  
96                  20.147632890321734  
97                  14.96714959668105   
98                  13.240170797064005  
99                  19.571973290449385  
100                 14.96714959668105   
101                 12.08885159731931   
102                 20.147632890321734  
103                 14.96714959668105   
104                 12.08885159731931   
105                 18.996340343824713  
106                 14.96714959668105   
107                 10.361872797702265  
108                 19.571999943697058  
109                 14.96714959668105   
110                 11.513165344199287  
111                 19.57202659694473   
112                 14.96714959668105   
113                 11.513138690951616  
114                 18.99640697694389   
115                 14.96714959668105   
116                 14.966963023947336  
117                 14.96714959668105   
118                 19.571973290449385  
119                 14.96714959668105   
120                 11.513191997446961  
121                 19.571973290449385  
122                 14.96714959668105   
123                 13.815830396936352  
124                 19.571973290449385  
125                 14.96714959668105   
126                 11.513191997446961  
127                 19.571973290449385  
128                 14.96714959668105   
129                 13.815830396936352  
130                 19.571973290449385  
131                 14.96714959668105   
132                 12.08885159731931   
133                 19.571973290449385  
134                 14.96714959668105   
135                 13.240170797064005  
136                 19.571973290449385  
137                 14.96714959668105   
138                 12.08885159731931   
139                 20.147632890321734  
140                 14.96714959668105   
141                 12.08885159731931   
142                 19.571999943697058  
143                 14.96714959668105   
144                 11.513165344199287  
145                 20.14767287019324   
146                 14.96714959668105   
147                 10.93750574432694   
148                 19.572013270320895  
149                 14.96714959668105   
150                 10.937532397574612  
151                 19.571973290449385  
152                 14.96714959668105   
153                 13.815830396936352  
154                 19.571973290449385  
155                 14.96714959668105   
156                 12.08885159731931   
157                 20.147632890321734  
158                 14.96714959668105   
159                 12.08885159731931   
160                 20.147632890321734  
161                 14.96714959668105   
162                 12.664511197191656  
163                 20.147632890321734  
164                 14.96714959668105   
165                 12.08885159731931   
166                 20.147632890321734  
167                 14.96714959668105   
168                 12.08885159731931   
169                 19.571999943697058  
170                 14.96714959668105   
171                 10.93750574432694   
172                 19.57202659694473   
173                 14.96714959668105   
174                 12.088798290823963  
175                 18.99640697694389   
176                 14.96714959668105   
177                 16.118255570444358  
178                 14.96714959668105   
179                 19.571973290449385  
180                 14.96714959668105   
181                 13.815830396936352  
182                 19.571973290449385  
183                 14.96714959668105   
184                 11.513191997446961  
185                 19.571973290449385  
186                 14.96714959668105   
187                 13.815830396936352  
188                 19.571973290449385  
189                 14.96714959668105   
190                 11.513191997446961  
191                 19.571973290449385  
192                 14.96714959668105   
193                 13.815830396936352  
194                 19.571973290449385  
195                 14.96714959668105   
196                 11.513191997446961  
197                 19.571999943697058  
198                 14.96714959668105   
199                 11.513165344199287  
200                 20.14767287019324   
201                 14.96714959668105   
202                 11.513165344199287  
203                 18.996340343824713  
204                 14.96714959668105   
205                 13.240170797064005  
206                 19.571973290449385  
207                 14.96714959668105   
208                 12.08885159731931   
209                 20.147632890321734  
210                 14.96714959668105   
211                 12.664511197191656  
212                 19.571973290449385  
213                 14.96714959668105   
214                 12.664511197191656  
215                 20.147632890321734  
216                 14.96714959668105   
