Epoch               Cost                
========================================
0                   14.96714959668105   
1                   14.96714959668105   
2                   19.571973290449385  
3                   14.96714959668105   
4                   14.96714959668105   
5                   19.571973290449385  
6                   14.96714959668105   
7                   14.96714959668105   
8                   19.571973290449385  
9                   14.96714959668105   
10                  14.96714959668105   
11                  19.571973290449385  
12                  14.96714959668105   
13                  13.815830396936352  
14                  19.571973290449385  
15                  14.96714959668105   
16                  10.937532397574612  
17                  19.571973290449385  
18                  14.96714959668105   
19                  13.815830396936352  
20                  19.571973290449385  
21                  14.96714959668105   
22                  12.664511197191656  
23                  19.571973290449385  
24                  14.96714959668105   
25                  12.664511197191656  
26                  19.571973290449385  
27                  14.96714959668105   
28                  12.664511197191656  
29                  19.571973290449385  
30                  14.96714959668105   
31                  13.240170797064005  
32                  19.571973290449385  
33                  14.96714959668105   
34                  12.08885159731931   
35                  19.571973290449385  
36                  14.96714959668105   
37                  13.240170797064005  
38                  19.571973290449385  
39                  14.96714959668105   
40                  12.08885159731931   
41                  18.996340343824713  
42                  14.96714959668105   
43                  10.937519070950776  
44                  20.14767287019324   
45                  14.96714959668105   
46                  11.513138690951616  
47                  18.99640697694389   
48                  14.96714959668105   
49                  14.391316750698824  
50                  13.815830396936352  
51                  19.571973290449385  
52                  14.96714959668105   
53                  12.08885159731931   
54                  19.571973290449385  
55                  14.96714959668105   
56                  13.815830396936352  
57                  19.571973290449385  
58                  14.96714959668105   
59                  11.513191997446961  
60                  19.571973290449385  
61                  14.96714959668105   
62                  13.815830396936352  
63                  19.571973290449385  
64                  14.96714959668105   
65                  11.513191997446961  
66                  20.147632890321734  
67                  14.96714959668105   
68                  12.664511197191656  
69                  20.147632890321734  
70                  14.96714959668105   
71                  12.08885159731931   
72                  20.147632890321734  
73                  14.96714959668105   
74                  12.08885159731931   
75                  19.57198661707322   
76                  14.96714959668105   
77                  11.513191997446961  
78                  18.996340343824713  
79                  14.96714959668105   
80                  10.361872797702265  
81                  18.99635367044855   
82                  14.96714959668105   
83                  10.93750574432694   
84                  20.14767287019324   
85                  14.96714959668105   
86                  11.513165344199287  
87                  18.996340343824713  
88                  14.96714959668105   
89                  13.815830396936352  
90                  19.571973290449385  
91                  14.96714959668105   
92                  11.513191997446961  
93                  19.571973290449385  
94                  14.96714959668105   
95                  13.815830396936352  
96                  19.571973290449385  
97                  14.96714959668105   
98                  12.08885159731931   
99                  20.147632890321734  
========================================
