Epoch               Cost                
========================================
0                   14.96714959668105   
1                   14.96714959668105   
2                   19.571973290449385  
3                   14.96714959668105   
4                   14.96714959668105   
5                   19.571973290449385  
6                   14.96714959668105   
7                   14.96714959668105   
8                   19.571973290449385  
9                   14.96714959668105   
10                  14.96714959668105   
11                  19.571973290449385  
12                  14.96714959668105   
13                  13.815830396936352  
14                  19.571973290449385  
15                  14.96714959668105   
16                  10.937532397574612  
17                  19.571973290449385  
18                  14.96714959668105   
19                  13.815830396936352  
20                  19.571973290449385  
21                  14.96714959668105   
22                  12.664511197191656  
23                  19.571973290449385  
24                  14.96714959668105   
25                  12.664511197191656  
26                  19.571973290449385  
27                  14.96714959668105   
28                  12.664511197191656  
29                  19.571973290449385  
30                  14.96714959668105   
31                  13.240170797064005  
32                  19.571973290449385  
33                  14.96714959668105   
34                  12.08885159731931   
35                  19.571973290449385  
36                  14.96714959668105   
37                  13.240170797064005  
38                  19.571973290449385  
39                  14.96714959668105   
40                  12.08885159731931   
41                  18.996340343824713  
42                  14.96714959668105   
43                  10.937519070950776  
44                  20.14767287019324   
45                  14.96714959668105   
46                  11.513138690951616  
47                  18.99640697694389   
48                  14.96714959668105   
49                  14.391316750698824  
========================================
