Epoch               Cost                
========================================
0                   19.571973290449385  
1                   14.96714959668105   
2                   19.571973290449385  
3                   14.96714959668105   
4                   14.96714959668105   
5                   19.571973290449385  
6                   14.96714959668105   
7                   14.96714959668105   
8                   19.571973290449385  
9                   14.96714959668105   
10                  14.96714959668105   
11                  19.571973290449385  
12                  14.96714959668105   
13                  13.815830396936352  
14                  19.571973290449385  
15                  14.96714959668105   
16                  11.513191997446961  
17                  19.571973290449385  
18                  14.96714959668105   
19                  13.815830396936352  
20                  19.571973290449385  
21                  14.96714959668105   
22                  11.513191997446961  
23                  19.571973290449385  
24                  14.96714959668105   
25                  13.815830396936352  
26                  19.571973290449385  
27                  14.96714959668105   
28                  12.08885159731931   
29                  19.571973290449385  
30                  14.96714959668105   
31                  13.240170797064005  
32                  19.571973290449385  
33                  14.96714959668105   
34                  12.08885159731931   
35                  19.571973290449385  
36                  14.96714959668105   
37                  13.240170797064005  
38                  20.147632890321734  
39                  14.96714959668105   
40                  11.513191997446961  
41                  18.996340343824713  
42                  14.96714959668105   
43                  10.361872797702265  
44                  19.571999943697058  
45                  14.96714959668105   
46                  10.361872797702265  
47                  20.147632890321734  
48                  14.96714959668105   
49                  13.240170797064005  
50                  20.147632890321734  
51                  14.96714959668105   
52                  11.513191997446961  
53                  18.996340343824713  
54                  14.96714959668105   
55                  10.361872797702265  
56                  19.571999943697058  
57                  14.96714959668105   
58                  10.361872797702265  
59                  20.147632890321734  
60                  14.96714959668105   
61                  13.240170797064005  
62                  20.147632890321734  
63                  14.96714959668105   
64                  11.513191997446961  
65                  18.996340343824713  
66                  14.96714959668105   
67                  10.361872797702265  
68                  18.99635367044855   
69                  14.96714959668105   
70                  10.93750574432694   
71                  20.14767287019324   
72                  14.96714959668105   
73                  11.513165344199287  
74                  18.996340343824713  
75                  14.96714959668105   
76                  13.815830396936352  
77                  19.571973290449385  
78                  14.96714959668105   
79                  11.513191997446961  
80                  19.571973290449385  
81                  14.96714959668105   
82                  13.815830396936352  
83                  19.571973290449385  
84                  14.96714959668105   
85                  12.08885159731931   
86                  20.147632890321734  
87                  14.96714959668105   
88                  12.08885159731931   
89                  19.571999943697058  
90                  14.96714959668105   
91                  11.513165344199287  
92                  20.14767287019324   
93                  14.96714959668105   
94                  10.361846144454592  
95                  20.14767287019324   
96                  14.96714959668105   
97                  10.361872797702265  
98                  19.571973290449385  
99                  14.96714959668105   
100                 13.815830396936352  
101                 19.571973290449385  
102                 14.96714959668105   
103                 12.664511197191656  
104                 19.571973290449385  
105                 14.96714959668105   
106                 12.664511197191656  
107                 20.147632890321734  
108                 14.96714959668105   
109                 11.513191997446961  
110                 19.571999943697058  
111                 14.96714959668105   
112                 11.513165344199287  
113                 20.14767287019324   
114                 14.96714959668105   
115                 11.513165344199287  
116                 19.571999943697058  
117                 14.96714959668105   
118                 12.08885159731931   
119                 19.571973290449385  
120                 14.96714959668105   
121                 13.815830396936352  
122                 19.571973290449385  
123                 14.96714959668105   
124                 11.513191997446961  
125                 20.147632890321734  
126                 14.96714959668105   
127                 13.240170797064005  
128                 20.147632890321734  
129                 14.96714959668105   
130                 10.937532397574612  
131                 18.99635367044855   
132                 14.96714959668105   
133                 10.93750574432694   
134                 20.14767287019324   
135                 14.96714959668105   
136                 11.513165344199287  
137                 18.996340343824713  
138                 14.96714959668105   
139                 13.815830396936352  
140                 19.571973290449385  
141                 14.96714959668105   
142                 11.513191997446961  
143                 20.147632890321734  
144                 14.96714959668105   
145                 12.664511197191656  
146                 20.147632890321734  
147                 14.96714959668105   
148                 12.08885159731931   
149                 20.147632890321734  
150                 14.96714959668105   
151                 12.08885159731931   
152                 20.147632890321734  
153                 14.96714959668105   
154                 12.08885159731931   
155                 19.571999943697058  
156                 14.96714959668105   
157                 11.513165344199287  
158                 20.14767287019324   
159                 14.96714959668105   
160                 10.93750574432694   
161                 19.572013270320895  
162                 14.96714959668105   
163                 10.361872797702265  
164                 19.571973290449385  
165                 14.96714959668105   
166                 13.815830396936352  
167                 19.571973290449385  
168                 14.96714959668105   
169                 13.240170797064005  
170                 19.571973290449385  
171                 14.96714959668105   
172                 12.08885159731931   
173                 20.147632890321734  
174                 14.96714959668105   
175                 12.08885159731931   
176                 18.996340343824713  
177                 14.96714959668105   
178                 10.937519070950776  
179                 20.14767287019324   
180                 14.96714959668105   
181                 11.513138690951616  
182                 18.99640697694389   
183                 14.96714959668105   
184                 14.391316750698824  
185                 13.815830396936352  
186                 19.571973290449385  
187                 14.96714959668105   
188                 12.08885159731931   
189                 19.571973290449385  
190                 14.96714959668105   
191                 13.815830396936352  
192                 19.571973290449385  
193                 14.96714959668105   
194                 11.513191997446961  
195                 19.571973290449385  
196                 14.96714959668105   
197                 13.815830396936352  
198                 19.571973290449385  
199                 14.96714959668105   
200                 11.513191997446961  
201                 20.147632890321734  
202                 14.96714959668105   
203                 12.664511197191656  
204                 20.147632890321734  
205                 14.96714959668105   
206                 12.08885159731931   
207                 20.147632890321734  
208                 14.96714959668105   
209                 12.08885159731931   
210                 20.147632890321734  
211                 14.96714959668105   
212                 12.08885159731931   
213                 18.99635367044855   
214                 14.96714959668105   
215                 11.513138690951616  
216                 19.572093230063913  
