Epoch               Cost                
========================================
0                   20.723265836946403  
1                   13.815830396936352  
2                   13.815830396936352  
3                   20.723265836946403  
4                   13.815830396936352  
5                   13.815830396936352  
6                   20.723265836946403  
7                   13.815830396936352  
8                   13.815830396936352  
9                   20.723345796689426  
10                  13.815830396936352  
11                  13.815830396936352  
12                  20.723265836946403  
13                  13.815830396936352  
14                  13.815830396936352  
15                  18.996366997072386  
16                  13.815830396936352  
17                  13.815830396936352  
18                  20.723265836946403  
19                  13.815830396936352  
20                  13.815830396936352  
21                  18.996366997072386  
22                  13.815830396936352  
23                  13.815830396936352  
24                  20.723265836946403  
25                  13.815830396936352  
26                  13.815830396936352  
27                  20.723425756432444  
28                  13.815830396936352  
29                  22.45048451579251   
30                  13.815830396936352  
31                  20.723265836946403  
32                  13.815830396936352  
33                  13.815830396936352  
34                  20.723265836946403  
35                  13.815830396936352  
36                  13.815830396936352  
37                  22.45024463656345   
38                  13.815830396936352  
39                  13.815830396936352  
40                  18.996366997072386  
41                  13.815830396936352  
42                  13.815830396936352  
43                  20.723265836946403  
44                  13.815830396936352  
45                  13.815830396936352  
46                  22.45036457617798   
47                  13.815830396936352  
48                  13.815830396936352  
49                  20.723265836946403  
========================================
