Epoch               Cost                
========================================
0                   19.571973290449385  
1                   14.96714959668105   
2                   19.571973290449385  
3                   14.96714959668105   
4                   14.96714959668105   
5                   19.571973290449385  
6                   14.96714959668105   
7                   14.96714959668105   
8                   19.571973290449385  
9                   14.96714959668105   
10                  14.96714959668105   
11                  19.571973290449385  
12                  14.96714959668105   
13                  13.815830396936352  
14                  19.571973290449385  
15                  14.96714959668105   
16                  12.08885159731931   
17                  19.571973290449385  
18                  14.96714959668105   
19                  13.815830396936352  
20                  19.571973290449385  
21                  14.96714959668105   
22                  10.937532397574612  
23                  19.571973290449385  
24                  14.96714959668105   
25                  13.815830396936352  
26                  19.571973290449385  
27                  14.96714959668105   
28                  12.08885159731931   
29                  19.571973290449385  
30                  14.96714959668105   
31                  13.815830396936352  
32                  19.571973290449385  
33                  14.96714959668105   
34                  11.513191997446961  
35                  20.147632890321734  
36                  14.96714959668105   
37                  12.664511197191656  
38                  20.147632890321734  
39                  14.96714959668105   
40                  12.08885159731931   
41                  20.147632890321734  
42                  14.96714959668105   
43                  12.08885159731931   
44                  19.57198661707322   
45                  14.96714959668105   
46                  11.513191997446961  
47                  19.571999943697058  
48                  14.96714959668105   
49                  11.513165344199287  
50                  20.14767287019324   
51                  14.96714959668105   
52                  10.93750574432694   
53                  19.572013270320895  
54                  14.96714959668105   
55                  10.937532397574612  
56                  19.571973290449385  
57                  14.96714959668105   
58                  13.815830396936352  
59                  19.571973290449385  
60                  14.96714959668105   
61                  12.08885159731931   
62                  20.147632890321734  
63                  14.96714959668105   
64                  12.08885159731931   
65                  20.147632890321734  
66                  14.96714959668105   
67                  12.664511197191656  
68                  20.147632890321734  
69                  14.96714959668105   
70                  11.513191997446961  
71                  19.571999943697058  
72                  14.96714959668105   
73                  11.513165344199287  
74                  19.57202659694473   
75                  14.96714959668105   
76                  11.513138690951616  
77                  18.99640697694389   
78                  14.96714959668105   
79                  15.542609297195847  
80                  14.96714959668105   
81                  19.571973290449385  
82                  14.96714959668105   
83                  12.08885159731931   
84                  19.571973290449385  
85                  14.96714959668105   
86                  13.815830396936352  
87                  19.571973290449385  
88                  14.96714959668105   
89                  11.513191997446961  
90                  19.571973290449385  
91                  14.96714959668105   
92                  13.815830396936352  
93                  19.571973290449385  
94                  14.96714959668105   
95                  11.513191997446961  
96                  20.147632890321734  
97                  14.96714959668105   
98                  13.240170797064005  
99                  19.571973290449385  
========================================
Epoch               Cost                
========================================
0                   19.571973290449385  
1                   14.96714959668105   
2                   19.571973290449385  
3                   14.96714959668105   
4                   14.96714959668105   
5                   19.571973290449385  
6                   14.96714959668105   
7                   14.96714959668105   
8                   19.571973290449385  
9                   14.96714959668105   
10                  14.96714959668105   
11                  19.571973290449385  
12                  14.96714959668105   
13                  13.815830396936352  
14                  19.571973290449385  
15                  14.96714959668105   
16                  12.08885159731931   
17                  19.571973290449385  
18                  14.96714959668105   
19                  13.815830396936352  
20                  19.571973290449385  
21                  14.96714959668105   
22                  10.937532397574612  
23                  19.571973290449385  
24                  14.96714959668105   
25                  13.815830396936352  
26                  19.571973290449385  
27                  14.96714959668105   
28                  12.08885159731931   
29                  19.571973290449385  
30                  14.96714959668105   
31                  13.815830396936352  
32                  19.571973290449385  
33                  14.96714959668105   
34                  11.513191997446961  
35                  20.147632890321734  
36                  14.96714959668105   
37                  12.664511197191656  
38                  20.147632890321734  
39                  14.96714959668105   
40                  12.08885159731931   
41                  20.147632890321734  
42                  14.96714959668105   
43                  12.08885159731931   
44                  19.57198661707322   
45                  14.96714959668105   
46                  11.513191997446961  
47                  19.571999943697058  
48                  14.96714959668105   
49                  11.513165344199287  
50                  20.14767287019324   
51                  14.96714959668105   
52                  10.93750574432694   
53                  19.572013270320895  
54                  14.96714959668105   
55                  10.937532397574612  
56                  19.571973290449385  
57                  14.96714959668105   
58                  13.815830396936352  
59                  19.571973290449385  
60                  14.96714959668105   
61                  12.08885159731931   
62                  20.147632890321734  
63                  14.96714959668105   
64                  12.08885159731931   
65                  20.147632890321734  
66                  14.96714959668105   
67                  12.664511197191656  
68                  20.147632890321734  
69                  14.96714959668105   
70                  11.513191997446961  
71                  19.571999943697058  
72                  14.96714959668105   
73                  11.513165344199287  
74                  19.57202659694473   
75                  14.96714959668105   
76                  11.513138690951616  
77                  18.99640697694389   
78                  14.96714959668105   
79                  15.542609297195847  
80                  14.96714959668105   
81                  19.571973290449385  
82                  14.96714959668105   
83                  12.08885159731931   
84                  19.571973290449385  
85                  14.96714959668105   
86                  13.815830396936352  
87                  19.571973290449385  
88                  14.96714959668105   
89                  11.513191997446961  
90                  19.571973290449385  
91                  14.96714959668105   
92                  13.815830396936352  
93                  19.571973290449385  
94                  14.96714959668105   
95                  11.513191997446961  
96                  20.147632890321734  
97                  14.96714959668105   
98                  13.240170797064005  
99                  19.571973290449385  
========================================
Epoch               Cost                
========================================
0                   19.571973290449385  
1                   14.96714959668105   
2                   19.571973290449385  
3                   14.96714959668105   
4                   14.96714959668105   
5                   19.571973290449385  
6                   14.96714959668105   
7                   14.96714959668105   
8                   19.571973290449385  
9                   14.96714959668105   
10                  14.96714959668105   
11                  19.571973290449385  
12                  14.96714959668105   
13                  13.815830396936352  
