Epoch               Cost                
========================================
0                   19.571973290449385  
1                   14.96714959668105   
2                   22.450484515792514  
3                   14.96714959668105   
4                   19.571973290449385  
5                   14.96714959668105   
6                   14.96714959668105   
7                   19.571973290449385  
8                   14.96714959668105   
9                   24.177343375795026  
10                  14.96714959668105   
11                  21.874611689938778  
12                  14.96714959668105   
13                  14.96714959668105   
14                  19.571973290449385  
15                  14.96714959668105   
16                  14.96714959668105   
17                  19.571973290449385  
18                  14.96714959668105   
19                  14.96714959668105   
20                  19.571973290449385  
21                  14.96714959668105   
22                  13.240144143816332  
23                  19.571973290449385  
24                  14.96714959668105   
25                  13.815830396936352  
26                  19.571973290449385  
27                  14.96714959668105   
28                  13.815830396936352  
29                  19.571973290449385  
30                  14.96714959668105   
31                  12.08885159731931   
32                  19.571973290449385  
33                  14.96714959668105   
34                  13.815830396936352  
35                  19.571973290449385  
36                  14.96714959668105   
37                  12.664484543943983  
38                  20.147632890321734  
39                  14.96714959668105   
40                  13.815830396936352  
41                  19.571973290449385  
42                  14.96714959668105   
43                  13.815830396936352  
44                  19.571973290449385  
45                  14.96714959668105   
46                  12.664484543943983  
47                  20.14767287019324   
48                  14.96714959668105   
49                  12.664457890696308  
50                  20.147699523440917  
51                  14.96714959668105   
52                  14.391383383818008  
53                  18.99646028343924   
54                  14.96714959668105   
55                  20.72333247006559   
56                  14.96714959668105   
57                  13.815830396936352  
58                  19.571973290449385  
59                  14.96714959668105   
60                  13.815830396936352  
61                  19.571973290449385  
62                  14.96714959668105   
63                  13.240117490568657  
64                  19.571973290449385  
65                  14.96714959668105   
66                  14.96714959668105   
67                  19.571973290449385  
68                  14.96714959668105   
69                  13.815830396936352  
70                  19.571973290449385  
71                  14.96714959668105   
72                  13.815830396936352  
73                  19.571973290449385  
74                  14.96714959668105   
75                  12.664484543943983  
76                  19.571999943697058  
77                  14.96714959668105   
78                  12.08885159731931   
79                  19.571973290449385  
80                  14.96714959668105   
81                  13.815830396936352  
82                  19.571973290449385  
83                  14.96714959668105   
84                  12.088838270695472  
85                  19.571999943697058  
86                  14.96714959668105   
87                  12.664484543943983  
88                  19.572013270320895  
89                  14.96714959668105   
90                  13.240117490568657  
91                  20.147686196817077  
92                  14.96714959668105   
93                  13.240117490568657  
94                  20.72329249019408   
95                  14.96714959668105   
96                  14.96714959668105   
97                  19.571973290449385  
98                  14.96714959668105   
99                  12.08885159731931   
100                 19.571973290449385  
101                 14.96714959668105   
102                 13.815830396936352  
103                 19.571973290449385  
104                 14.96714959668105   
105                 12.08885159731931   
106                 20.147632890321734  
107                 14.96714959668105   
108                 12.08885159731931   
109                 20.147632890321734  
110                 14.96714959668105   
111                 12.08885159731931   
112                 20.147632890321734  
113                 14.96714959668105   
114                 12.08885159731931   
115                 19.571999943697058  
116                 14.96714959668105   
117                 13.240117490568657  
118                 20.723385776560935  
119                 14.96714959668105   
120                 18.99646028343924   
121                 14.96714959668105   
122                 20.14771285006475   
123                 14.96714959668105   
124                 17.269614750060562  
125                 12.664484543943983  
126                 19.571973290449385  
127                 14.96714959668105   
128                 14.96714959668105   
129                 19.571973290449385  
130                 14.96714959668105   
131                 12.08885159731931   
132                 19.571973290449385  
133                 14.96714959668105   
134                 13.815830396936352  
135                 19.571973290449385  
136                 14.96714959668105   
137                 12.664484543943983  
138                 19.571973290449385  
139                 14.96714959668105   
140                 13.815830396936352  
141                 19.571973290449385  
142                 14.96714959668105   
143                 13.815830396936352  
144                 19.571973290449385  
145                 14.96714959668105   
146                 12.08885159731931   
147                 20.147632890321734  
148                 14.96714959668105   
149                 12.08885159731931   
150                 20.147632890321734  
151                 14.96714959668105   
152                 12.664511197191656  
153                 20.147632890321734  
154                 14.96714959668105   
155                 12.08885159731931   
156                 19.571999943697058  
157                 14.96714959668105   
158                 13.240117490568657  
159                 20.147726176688586  
160                 14.96714959668105   
161                 18.99646028343924   
162                 14.96714959668105   
163                 20.723385776560935  
164                 14.96714959668105   
165                 19.572119883311586  
166                 14.96714959668105   
167                 20.72333247006559   
168                 14.96714959668105   
169                 13.815830396936352  
170                 19.571973290449385  
171                 14.96714959668105   
172                 12.08885159731931   
173                 19.571973290449385  
174                 14.96714959668105   
175                 13.815830396936352  
176                 19.571973290449385  
177                 14.96714959668105   
178                 13.240144143816332  
179                 19.571973290449385  
180                 14.96714959668105   
181                 13.815830396936352  
182                 19.571973290449385  
183                 14.96714959668105   
184                 13.815830396936352  
185                 19.571973290449385  
186                 14.96714959668105   
187                 12.08885159731931   
188                 19.571973290449385  
189                 14.96714959668105   
190                 13.240170797064005  
191                 19.571973290449385  
192                 14.96714959668105   
193                 12.08885159731931   
194                 20.147632890321734  
195                 14.96714959668105   
196                 12.08885159731931   
197                 19.571999943697058  
198                 14.96714959668105   
199                 13.240117490568657  
========================================
