Epoch               Cost                
========================================
0                   14.96714959668105   
1                   14.96714959668105   
2                   14.96714959668105   
3                   14.96714959668105   
4                   14.96714959668105   
5                   14.96714959668105   
6                   14.96714959668105   
7                   14.96714959668105   
8                   14.96714959668105   
9                   14.96714959668105   
10                  14.96714959668105   
11                  14.96714959668105   
12                  14.96714959668105   
13                  14.96714959668105   
14                  14.96714959668105   
15                  14.96714959668105   
16                  16.118442143178072  
17                  17.845380962923603  
18                  21.29925860241467   
19                  22.450551148911693  
20                  23.601843695408714  
21                  23.601843695408714  
22                  23.601843695408714  
23                  23.601843695408714  
24                  23.601843695408714  
25                  24.177489968657223  
26                  24.75313624190574   
27                  24.75313624190574   
28                  24.75313624190574   
29                  24.177489968657223  
30                  24.75313624190574   
31                  24.75313624190574   
32                  24.75313624190574   
33                  24.75313624190574   
34                  24.177489968657223  
35                  24.75313624190574   
36                  24.75313624190574   
37                  24.75313624190574   
38                  23.601843695408714  
39                  24.75313624190574   
40                  24.75313624190574   
41                  24.75313624190574   
42                  24.75313624190574   
43                  24.75313624190574   
44                  24.177489968657223  
45                  24.75313624190574   
46                  24.75313624190574   
47                  24.75313624190574   
48                  24.177489968657223  
49                  24.75313624190574   
50                  24.75313624190574   
51                  24.177489968657223  
52                  24.75313624190574   
53                  24.75313624190574   
54                  24.177489968657223  
55                  24.75313624190574   
56                  24.75313624190574   
57                  24.177489968657223  
58                  24.75313624190574   
59                  24.75313624190574   
60                  24.75313624190574   
61                  24.177489968657223  
62                  24.75313624190574   
63                  24.75313624190574   
64                  24.177489968657223  
65                  24.75313624190574   
66                  24.75313624190574   
67                  24.177489968657223  
68                  24.75313624190574   
69                  24.75313624190574   
70                  24.75313624190574   
71                  24.177489968657223  
72                  24.75313624190574   
73                  24.75313624190574   
74                  24.177489968657223  
75                  24.75313624190574   
76                  24.75313624190574   
77                  24.177489968657223  
78                  24.75313624190574   
79                  24.75313624190574   
80                  24.75313624190574   
81                  24.177489968657223  
82                  24.75313624190574   
83                  24.75313624190574   
84                  24.177489968657223  
85                  24.75313624190574   
86                  24.75313624190574   
87                  24.177489968657223  
88                  25.328782515154252  
89                  24.177489968657223  
90                  25.328782515154252  
91                  24.177489968657223  
92                  24.177489968657223  
93                  25.328782515154252  
94                  24.177489968657223  
95                  24.75313624190574   
96                  24.75313624190574   
97                  24.177489968657223  
98                  25.328782515154252  
99                  24.177489968657223  
100                 25.328782515154252  
101                 24.177489968657223  
102                 24.75313624190574   
103                 24.75313624190574   
104                 24.177489968657223  
105                 25.328782515154252  
106                 24.177489968657223  
107                 25.328782515154252  
108                 24.177489968657223  
109                 25.328782515154252  
110                 24.177489968657223  
111                 24.753136241905736  
112                 24.753136241905736  
113                 24.753136241905736  
114                 24.753136241905736  
115                 24.177489968657223  
116                 25.328782515154252  
117                 24.177489968657223  
118                 24.753136241905736  
119                 24.753136241905736  
120                 24.753136241905736  
121                 24.753136241905736  
122                 24.753136241905736  
123                 24.753136241905736  
124                 24.177489968657223  
125                 25.328782515154252  
126                 24.177489968657223  
127                 24.753136241905736  
128                 24.753136241905736  
129                 24.753136241905736  
130                 24.177489968657223  
131                 25.328782515154252  
132                 24.177489968657223  
133                 25.328782515154252  
134                 24.177489968657223  
135                 24.177489968657223  
136                 25.328782515154252  
137                 24.177489968657223  
138                 25.328782515154252  
139                 24.177489968657223  
140                 25.328782515154252  
141                 24.177489968657223  
142                 24.75313624190574   
143                 24.75313624190574   
144                 24.75313624190574   
145                 24.177489968657223  
146                 25.328782515154252  
147                 24.177489968657223  
148                 25.328782515154252  
149                 24.177489968657223  
150                 24.75313624190574   
151                 24.75313624190574   
152                 24.75313624190574   
153                 24.75313624190574   
154                 24.75313624190574   
155                 24.75313624190574   
156                 24.75313624190574   
157                 24.177489968657223  
158                 24.75313624190574   
159                 24.75313624190574   
160                 24.75313624190574   
161                 24.75313624190574   
162                 24.75313624190574   
163                 24.75313624190574   
164                 24.75313624190574   
165                 24.75313624190574   
166                 24.75313624190574   
167                 24.75313624190574   
168                 24.75313624190574   
169                 24.177489968657223  
170                 24.75313624190574   
171                 24.75313624190574   
172                 24.75313624190574   
173                 24.75313624190574   
174                 24.75313624190574   
175                 24.75313624190574   
176                 24.75313624190574   
177                 24.75313624190574   
178                 24.75313624190574   
179                 24.75313624190574   
180                 24.75313624190574   
181                 24.75313624190574   
182                 24.177489968657223  
183                 24.75313624190574   
184                 24.75313624190574   
185                 24.75313624190574   
186                 24.75313624190574   
187                 24.75313624190574   
188                 24.75313624190574   
189                 24.75313624190574   
190                 24.75313624190574   
191                 24.75313624190574   
192                 24.75313624190574   
193                 24.75313624190574   
194                 24.177489968657223  
195                 24.75313624190574   
196                 24.75313624190574   
197                 24.75313624190574   
198                 24.75313624190574   
199                 24.75313624190574   
200                 24.75313624190574   
201                 24.75313624190574   
202                 24.75313624190574   
203                 24.75313624190574   
204                 24.75313624190574   
205                 24.75313624190574   
206                 24.75313624190574   
207                 24.177489968657223  
208                 24.75313624190574   
209                 24.75313624190574   
210                 24.75313624190574   
211                 24.75313624190574   
212                 24.75313624190574   
213                 24.75313624190574   
214                 24.75313624190574   
215                 24.75313624190574   
216                 24.75313624190574   
217                 24.75313624190574   
218                 24.75313624190574   
219                 24.177489968657223  
220                 24.75313624190574   
221                 24.75313624190574   
222                 24.75313624190574   
223                 24.75313624190574   
224                 24.75313624190574   
225                 24.75313624190574   
226                 24.75313624190574   
227                 24.75313624190574   
228                 24.75313624190574   
229                 24.75313624190574   
230                 24.75313624190574   
231                 24.75313624190574   
232                 24.177489968657223  
233                 24.75313624190574   
234                 24.75313624190574   
235                 24.75313624190574   
236                 24.75313624190574   
237                 24.75313624190574   
238                 24.75313624190574   
239                 24.75313624190574   
240                 24.75313624190574   
241                 24.75313624190574   
242                 24.75313624190574   
243                 24.75313624190574   
244                 24.75313624190574   
245                 24.177489968657223  
246                 24.75313624190574   
247                 24.75313624190574   
248                 24.75313624190574   
249                 24.75313624190574   
250                 24.75313624190574   
251                 24.75313624190574   
252                 24.75313624190574   
253                 24.75313624190574   
254                 24.75313624190574   
255                 24.75313624190574   
256                 24.75313624190574   
257                 24.177489968657223  
258                 24.75313624190574   
259                 24.75313624190574   
260                 24.75313624190574   
261                 24.75313624190574   
262                 24.75313624190574   
263                 24.75313624190574   
264                 24.75313624190574   
265                 24.75313624190574   
266                 24.75313624190574   
267                 24.75313624190574   
268                 24.75313624190574   
269                 24.75313624190574   
270                 24.177489968657223  
271                 24.75313624190574   
272                 24.75313624190574   
273                 24.75313624190574   
274                 24.75313624190574   
275                 24.75313624190574   
276                 24.75313624190574   
277                 24.75313624190574   
278                 24.75313624190574   
279                 24.75313624190574   
280                 24.75313624190574   
281                 24.75313624190574   
282                 24.177489968657223  
283                 24.75313624190574   
284                 24.75313624190574   
285                 24.75313624190574   
286                 24.75313624190574   
287                 24.75313624190574   
288                 24.75313624190574   
289                 24.75313624190574   
290                 24.75313624190574   
291                 24.75313624190574   
292                 24.75313624190574   
293                 24.75313624190574   
294                 24.75313624190574   
295                 24.177489968657223  
296                 24.75313624190574   
297                 24.75313624190574   
298                 24.75313624190574   
299                 24.75313624190574   
300                 24.75313624190574   
301                 24.75313624190574   
302                 24.75313624190574   
303                 24.75313624190574   
304                 24.75313624190574   
305                 24.75313624190574   
306                 24.75313624190574   
307                 24.177489968657223  
308                 24.75313624190574   
309                 24.75313624190574   
310                 24.75313624190574   
311                 24.75313624190574   
312                 24.75313624190574   
313                 24.75313624190574   
314                 24.75313624190574   
315                 24.75313624190574   
316                 24.75313624190574   
317                 24.75313624190574   
318                 24.75313624190574   
319                 24.75313624190574   
320                 24.177489968657223  
321                 24.75313624190574   
322                 24.75313624190574   
323                 24.75313624190574   
324                 24.75313624190574   
325                 24.75313624190574   
326                 24.75313624190574   
327                 24.75313624190574   
328                 24.75313624190574   
329                 24.75313624190574   
330                 24.75313624190574   
331                 24.75313624190574   
332                 24.75313624190574   
333                 24.177489968657223  
334                 24.75313624190574   
335                 24.75313624190574   
336                 24.75313624190574   
337                 24.75313624190574   
338                 24.75313624190574   
339                 24.75313624190574   
340                 24.75313624190574   
341                 24.75313624190574   
342                 24.75313624190574   
343                 24.75313624190574   
344                 24.75313624190574   
345                 24.177489968657223  
346                 24.75313624190574   
347                 24.75313624190574   
348                 24.75313624190574   
349                 24.75313624190574   
350                 24.75313624190574   
351                 24.75313624190574   
352                 24.75313624190574   
353                 24.75313624190574   
354                 24.75313624190574   
355                 24.75313624190574   
356                 24.75313624190574   
357                 24.75313624190574   
358                 24.177489968657223  
359                 24.75313624190574   
360                 24.75313624190574   
361                 24.75313624190574   
362                 24.75313624190574   
363                 24.75313624190574   
364                 24.75313624190574   
365                 24.75313624190574   
366                 24.75313624190574   
367                 24.75313624190574   
368                 24.75313624190574   
369                 24.75313624190574   
370                 24.177489968657223  
371                 24.75313624190574   
372                 24.75313624190574   
373                 24.75313624190574   
374                 24.75313624190574   
375                 24.75313624190574   
376                 24.75313624190574   
377                 24.75313624190574   
378                 24.75313624190574   
379                 24.75313624190574   
380                 24.75313624190574   
381                 24.75313624190574   
382                 24.75313624190574   
383                 24.177489968657223  
384                 24.75313624190574   
385                 24.75313624190574   
386                 24.75313624190574   
387                 24.75313624190574   
388                 24.75313624190574   
389                 24.75313624190574   
390                 24.75313624190574   
391                 24.75313624190574   
392                 24.75313624190574   
393                 24.75313624190574   
394                 24.75313624190574   
395                 24.177489968657223  
396                 24.75313624190574   
397                 24.75313624190574   
398                 24.75313624190574   
399                 24.75313624190574   
400                 24.75313624190574   
401                 24.75313624190574   
402                 24.75313624190574   
403                 24.75313624190574   
404                 24.75313624190574   
405                 24.75313624190574   
406                 24.75313624190574   
407                 24.75313624190574   
408                 24.177489968657223  
409                 24.17747664203339   
410                 24.177489968657223  
411                 24.75313624190574   
412                 24.75313624190574   
413                 24.75313624190574   
414                 24.75313624190574   
415                 24.75313624190574   
416                 24.75313624190574   
417                 24.75313624190574   
418                 24.75313624190574   
419                 24.75313624190574   
420                 24.75313624190574   
421                 24.75313624190574   
422                 24.177489968657223  
423                 24.17747664203339   
424                 24.177489968657223  
425                 24.17747664203339   
426                 24.177489968657223  
427                 24.17747664203339   
428                 24.177489968657223  
429                 24.17747664203339   
430                 24.177489968657223  
431                 24.75313624190574   
432                 24.75313624190574   
433                 24.75313624190574   
434                 24.75313624190574   
435                 24.75313624190574   
436                 24.75313624190574   
437                 24.75313624190574   
438                 24.75313624190574   
439                 24.177489968657223  
440                 24.17747664203339   
441                 24.177489968657223  
442                 24.17747664203339   
443                 24.177489968657223  
444                 24.17747664203339   
445                 24.177489968657223  
446                 24.17747664203339   
447                 24.177489968657223  
448                 24.75313624190574   
449                 24.75313624190574   
450                 24.75313624190574   
451                 24.75313624190574   
452                 24.75313624190574   
453                 24.75313624190574   
