Epoch               Cost                
========================================
0                   19.571973290449385  
1                   14.96714959668105   
2                   24.752976322419702  
3                   14.96714959668105   
4                   14.96714959668105   
5                   19.571973290449385  
6                   14.96714959668105   
7                   20.72329249019408   
8                   14.96714959668105   
9                   14.96714959668105   
10                  19.571973290449385  
11                  14.96714959668105   
12                  14.96714959668105   
13                  19.571973290449385  
14                  14.96714959668105   
15                  14.96714959668105   
16                  19.571973290449385  
17                  14.96714959668105   
18                  13.815830396936352  
19                  19.571973290449385  
20                  14.96714959668105   
21                  12.088824944071634  
22                  19.571973290449385  
23                  14.96714959668105   
24                  14.96714959668105   
25                  19.571973290449385  
26                  14.96714959668105   
27                  12.08885159731931   
28                  19.571973290449385  
29                  14.96714959668105   
30                  13.815830396936352  
31                  19.571973290449385  
32                  14.96714959668105   
33                  12.08885159731931   
34                  19.571973290449385  
35                  14.96714959668105   
36                  13.240170797064005  
37                  19.571973290449385  
38                  14.96714959668105   
39                  12.08885159731931   
40                  20.147632890321734  
41                  14.96714959668105   
42                  12.08885159731931   
43                  20.147632890321734  
44                  14.96714959668105   
45                  12.08885159731931   
46                  19.571999943697058  
47                  14.96714959668105   
48                  12.088824944071634  
49                  20.14767287019324   
50                  14.96714959668105   
51                  12.088798290823963  
52                  19.572053250192404  
53                  14.96714959668105   
54                  16.693955150188216  
55                  12.08885159731931   
56                  19.571973290449385  
57                  14.96714959668105   
58                  13.815830396936352  
59                  19.571973290449385  
60                  14.96714959668105   
61                  12.664484543943983  
62                  19.571973290449385  
63                  14.96714959668105   
64                  13.815830396936352  
65                  19.571973290449385  
66                  14.96714959668105   
67                  13.815830396936352  
68                  19.571973290449385  
69                  14.96714959668105   
70                  12.08885159731931   
71                  19.571973290449385  
72                  14.96714959668105   
73                  13.240170797064005  
74                  20.147632890321734  
75                  14.96714959668105   
76                  11.513191997446961  
77                  20.147632890321734  
78                  14.96714959668105   
79                  12.08885159731931   
80                  19.571999943697058  
81                  14.96714959668105   
82                  12.088824944071634  
83                  20.14767287019324   
84                  14.96714959668105   
85                  12.088798290823963  
86                  19.572053250192404  
87                  14.96714959668105   
88                  16.118308876939704  
89                  13.240117490568657  
90                  19.571973290449385  
91                  14.96714959668105   
92                  14.96714959668105   
93                  19.571973290449385  
94                  14.96714959668105   
95                  13.815830396936352  
96                  19.571973290449385  
97                  14.96714959668105   
98                  13.240170797064005  
99                  19.571973290449385  
100                 14.96714959668105   
101                 12.08885159731931   
102                 19.571973290449385  
103                 14.96714959668105   
104                 13.240170797064005  
105                 19.571973290449385  
106                 14.96714959668105   
107                 12.08885159731931   
108                 20.147632890321734  
109                 14.96714959668105   
110                 12.08885159731931   
111                 19.57198661707322   
112                 14.96714959668105   
113                 11.513191997446961  
114                 19.571999943697058  
115                 14.96714959668105   
116                 12.088824944071634  
117                 20.14767287019324   
118                 14.96714959668105   
119                 12.088798290823963  
120                 19.572053250192404  
121                 14.96714959668105   
122                 16.693955150188216  
123                 12.08885159731931   
124                 19.571973290449385  
125                 14.96714959668105   
126                 13.815830396936352  
127                 19.571973290449385  
128                 14.96714959668105   
129                 12.664484543943983  
130                 19.571973290449385  
131                 14.96714959668105   
132                 13.815830396936352  
133                 19.571973290449385  
134                 14.96714959668105   
135                 13.815830396936352  
136                 19.571973290449385  
137                 14.96714959668105   
138                 12.08885159731931   
139                 19.571973290449385  
140                 14.96714959668105   
141                 13.815830396936352  
142                 19.571973290449385  
143                 14.96714959668105   
144                 11.513191997446961  
145                 19.571999943697058  
146                 14.96714959668105   
147                 12.088824944071634  
148                 19.572013270320895  
149                 14.96714959668105   
150                 13.240117490568657  
151                 20.147686196817077  
152                 14.96714959668105   
153                 13.240117490568657  
154                 19.571999943697058  
155                 14.96714959668105   
156                 13.815830396936352  
157                 19.571973290449385  
158                 14.96714959668105   
159                 12.08885159731931   
160                 19.571973290449385  
161                 14.96714959668105   
162                 13.815830396936352  
163                 19.571973290449385  
164                 14.96714959668105   
165                 12.08885159731931   
166                 19.571973290449385  
167                 14.96714959668105   
168                 13.240170797064005  
169                 20.147632890321734  
170                 14.96714959668105   
171                 11.513191997446961  
172                 20.147632890321734  
173                 14.96714959668105   
174                 12.08885159731931   
175                 19.571999943697058  
176                 14.96714959668105   
177                 12.088824944071634  
178                 20.14767287019324   
179                 14.96714959668105   
180                 12.088798290823963  
181                 19.572053250192404  
182                 14.96714959668105   
183                 16.693955150188216  
184                 11.513191997446961  
185                 19.571973290449385  
186                 14.96714959668105   
187                 13.815830396936352  
188                 19.571973290449385  
189                 14.96714959668105   
190                 12.08885159731931   
191                 19.571973290449385  
192                 14.96714959668105   
193                 13.240170797064005  
194                 19.571973290449385  
195                 14.96714959668105   
196                 12.08885159731931   
197                 19.571973290449385  
198                 14.96714959668105   
199                 13.815830396936352  
200                 19.571973290449385  
201                 14.96714959668105   
202                 11.513191997446961  
203                 20.147632890321734  
204                 14.96714959668105   
205                 12.08885159731931   
206                 19.571999943697058  
207                 14.96714959668105   
208                 12.088824944071634  
209                 19.572013270320895  
210                 14.96714959668105   
211                 12.664471217320145  
212                 19.572013270320895  
213                 14.96714959668105   
214                 12.088838270695472  
215                 19.571973290449385  
216                 14.96714959668105   
