Epoch               Cost                
========================================
0                   18.42093394980526   
1                   20.72354569604698   
2                   19.57223982292612   
3                   19.57223982292612   
4                   17.269628076684402  
5                   20.72354569604698   
6                   18.420933949805264  
7                   19.57223982292612   
8                   19.57223982292612   
9                   19.57223982292612   
10                  19.57223982292612   
11                  19.57223982292612   
12                  18.996593549677605  
13                  20.72354569604698   
14                  19.57223982292612   
15                  17.269628076684405  
16                  19.572239822926118  
17                  20.72354569604698   
18                  17.269628076684405  
19                  20.72354569604698   
20                  19.57223982292612   
21                  17.269628076684405  
22                  20.72354569604698   
23                  19.57223982292612   
24                  18.420933949805264  
25                  17.269628076684405  
26                  19.572239822926118  
27                  20.72354569604698   
28                  18.420933949805264  
29                  19.57223982292612   
30                  17.269628076684405  
31                  20.72354569604698   
32                  19.57223982292612   
33                  17.269628076684405  
34                  20.72354569604698   
35                  17.269628076684405  
36                  19.572239822926118  
37                  20.72354569604698   
38                  17.269628076684405  
39                  20.72354569604698   
40                  19.57223982292612   
41                  17.269628076684405  
42                  20.72354569604698   
43                  19.57223982292612   
44                  18.420933949805264  
45                  17.269628076684405  
46                  19.572239822926118  
47                  20.72354569604698   
48                  18.420933949805264  
49                  19.57223982292612   
50                  17.845274349932918  
51                  18.42093394980526   
52                  19.57223982292612   
53                  19.57223982292612   
54                  18.996593549677605  
55                  20.72354569604698   
56                  19.57223982292612   
57                  17.269628076684405  
58                  19.572239822926118  
59                  20.72354569604698   
60                  17.269628076684405  
61                  20.72354569604698   
62                  19.57223982292612   
63                  21.29920529591932   
64                  17.269628076684405  
65                  20.72354569604698   
66                  19.57223982292612   
67                  18.420933949805264  
68                  20.147899422798467  
69                  20.72354569604698   
70                  19.57223982292612   
71                  17.269628076684405  
72                  19.572239822926118  
73                  20.72354569604698   
74                  17.269628076684405  
75                  20.72354569604698   
76                  18.420933949805264  
77                  19.57223982292612   
78                  19.57223982292612   
79                  17.269628076684405  
80                  20.72354569604698   
81                  18.420933949805264  
82                  19.57223982292612   
83                  19.57223982292612   
84                  18.996593549677605  
85                  20.72354569604698   
86                  19.57223982292612   
87                  19.57223982292612   
88                  18.420933949805264  
89                  18.420933949805264  
90                  19.57223982292612   
91                  17.269628076684405  
92                  20.72354569604698   
93                  19.57223982292612   
94                  17.269628076684405  
95                  20.72354569604698   
96                  17.269628076684405  
97                  19.572239822926118  
98                  20.72354569604698   
99                  17.269628076684405  
100                 20.72354569604698   
101                 19.57223982292612   
102                 17.269628076684405  
103                 20.72354569604698   
104                 19.57223982292612   
105                 18.420933949805264  
106                 17.269628076684405  
107                 19.572239822926118  
108                 20.72354569604698   
109                 18.420933949805264  
110                 19.57223982292612   
111                 17.845274349932918  
112                 18.42093394980526   
113                 19.57223982292612   
114                 19.57223982292612   
115                 18.996593549677605  
116                 20.72354569604698   
117                 19.57223982292612   
118                 17.269628076684405  
119                 19.572239822926118  
120                 20.72354569604698   
121                 17.269628076684405  
122                 20.72354569604698   
123                 19.57223982292612   
124                 18.996593549677605  
125                 20.72354569604698   
126                 19.57223982292612   
127                 18.420933949805264  
128                 18.420933949805264  
129                 18.42093394980526   
130                 20.72354569604698   
131                 19.57223982292612   
132                 17.269628076684402  
133                 20.72354569604698   
134                 18.420933949805264  
135                 19.57223982292612   
136                 19.57223982292612   
137                 19.57223982292612   
138                 17.269628076684405  
139                 19.572239822926118  
140                 20.72354569604698   
