Epoch               Cost                
========================================
0                   20.723265836946403  
1                   13.815830396936352  
2                   13.815830396936352  
3                   20.723265836946403  
4                   13.815830396936352  
5                   13.815830396936352  
6                   20.723265836946403  
7                   13.815830396936352  
8                   13.815830396936352  
9                   20.723265836946403  
10                  13.815830396936352  
11                  13.815830396936352  
12                  15.542569317324336  
13                  13.815830396936352  
14                  20.723265836946403  
15                  13.815830396936352  
16                  13.815830396936352  
17                  17.26950813706987   
18                  13.815830396936352  
19                  20.723265836946403  
20                  13.815830396936352  
21                  13.815830396936352  
22                  13.815830396936352  
23                  20.723265836946403  
24                  13.815830396936352  
25                  13.815830396936352  
26                  20.723265836946403  
27                  13.815830396936352  
28                  13.815830396936352  
29                  20.723265836946403  
30                  13.815830396936352  
31                  13.815830396936352  
32                  17.269428177326848  
33                  13.815830396936352  
34                  13.815830396936352  
35                  20.723265836946403  
36                  13.815830396936352  
37                  13.815830396936352  
38                  22.45024463656345   
39                  13.815830396936352  
40                  13.815830396936352  
41                  18.996366997072386  
42                  13.815830396936352  
43                  13.815830396936352  
44                  20.723265836946403  
45                  13.815830396936352  
46                  13.815830396936352  
47                  15.542489357581314  
48                  13.815830396936352  
49                  13.815830396936352  
50                  20.723265836946403  
51                  13.815830396936352  
52                  13.815830396936352  
53                  20.723265836946403  
54                  13.815830396936352  
55                  13.815830396936352  
56                  18.996366997072386  
57                  13.815830396936352  
58                  13.815830396936352  
59                  20.723265836946403  
60                  13.815830396936352  
61                  13.815830396936352  
62                  17.269428177326848  
63                  13.815830396936352  
64                  13.815830396936352  
65                  20.723265836946403  
66                  13.815830396936352  
67                  13.815830396936352  
68                  20.72330581681792   
69                  13.815830396936352  
70                  13.815830396936352  
71                  22.45024463656345   
72                  13.815830396936352  
73                  13.815830396936352  
74                  18.996366997072386  
75                  13.815830396936352  
76                  13.815830396936352  
77                  20.723265836946403  
78                  13.815830396936352  
79                  13.815830396936352  
80                  17.269428177326848  
81                  13.815830396936352  
82                  13.815830396936352  
83                  20.723265836946403  
84                  13.815830396936352  
85                  13.815830396936352  
86                  20.72330581681792   
87                  13.815830396936352  
88                  13.815830396936352  
89                  22.45024463656345   
90                  13.815830396936352  
91                  13.815830396936352  
92                  18.996366997072386  
93                  13.815830396936352  
94                  13.815830396936352  
95                  20.723265836946403  
96                  13.815830396936352  
97                  13.815830396936352  
98                  17.269428177326848  
99                  13.815830396936352  
100                 13.815830396936352  
101                 20.723265836946403  
102                 13.815830396936352  
103                 13.815830396936352  
104                 20.72330581681792   
105                 13.815830396936352  
106                 13.815830396936352  
107                 22.45024463656345   
108                 13.815830396936352  
109                 13.815830396936352  
110                 18.996366997072386  
111                 13.815830396936352  
112                 13.815830396936352  
113                 22.45024463656345   
114                 13.815830396936352  
115                 13.815830396936352  
116                 20.72330581681792   
117                 13.815830396936352  
118                 13.815830396936352  
119                 22.45024463656345   
120                 13.815830396936352  
121                 13.815830396936352  
122                 18.996366997072386  
123                 13.815830396936352  
124                 13.815830396936352  
125                 22.45024463656345   
126                 13.815830396936352  
127                 13.815830396936352  
128                 20.72330581681792   
129                 13.815830396936352  
130                 13.815830396936352  
131                 22.45024463656345   
132                 13.815830396936352  
133                 13.815830396936352  
134                 18.996366997072386  
135                 13.815830396936352  
136                 13.815830396936352  
137                 22.45024463656345   
138                 13.815830396936352  
139                 13.815830396936352  
140                 18.996366997072386  
141                 13.815830396936352  
142                 13.815830396936352  
143                 20.723265836946403  
144                 13.815830396936352  
145                 13.815830396936352  
146                 18.996366997072386  
147                 13.815830396936352  
