Epoch               Cost                
========================================
0                   21.874864895791674  
1                   21.299205295919325  
2                   20.72354569604698   
3                   22.450511169040183  
4                   22.450511169040183  
5                   22.450511169040183  
6                   21.874864895791674  
7                   22.45051116904018   
8                   20.72354569604698   
9                   22.450511169040183  
10                  21.299205295919325  
11                  21.874864895791674  
12                  21.299205295919325  
13                  22.45051116904018   
14                  20.72354569604698   
15                  21.299205295919325  
16                  21.299205295919325  
17                  21.87486489579167   
18                  20.72354569604698   
19                  22.450511169040183  
20                  22.450511169040183  
21                  21.874864895791674  
22                  21.874851569167838  
23                  21.874864895791674  
24                  22.45051116904018   
25                  21.299205295919325  
26                  21.874851569167838  
27                  21.299205295919325  
28                  21.87486489579167   
29                  21.874851569167838  
30                  21.874864895791674  
31                  20.72354569604698   
32                  21.299205295919325  
33                  21.874864895791674  
34                  21.874851569167838  
35                  21.874864895791674  
36                  22.45051116904018   
37                  20.72354569604698   
38                  22.450511169040183  
39                  21.299205295919325  
40                  21.874864895791674  
41                  21.299205295919325  
42                  22.45051116904018   
43                  20.72354569604698   
44                  22.450511169040183  
45                  21.299205295919325  
46                  21.874864895791674  
47                  21.874851569167838  
48                  21.874864895791674  
49                  20.72354569604698   
50                  21.299205295919325  
51                  23.026170768912532  
52                  21.874851569167838  
53                  22.450511169040183  
54                  21.874864895791674  
55                  21.874851569167838  
56                  21.874864895791674  
57                  21.299205295919325  
58                  20.72354569604698   
59                  22.450511169040183  
60                  22.450511169040183  
61                  21.874864895791674  
62                  21.874851569167838  
63                  21.874864895791674  
64                  22.45051116904018   
65                  20.72354569604698   
66                  22.450511169040183  
67                  22.450511169040183  
68                  22.450511169040183  
69                  22.450511169040183  
70                  21.874864895791674  
71                  21.874851569167838  
72                  21.874864895791674  
73                  20.72354569604698   
74                  22.450511169040183  
75                  21.299205295919325  
76                  22.450511169040183  
77                  21.874864895791674  
78                  21.299205295919325  
79                  20.72354569604698   
80                  22.450511169040183  
81                  22.450511169040183  
82                  21.874864895791674  
83                  21.874851569167838  
84                  21.874864895791674  
85                  21.299205295919325  
86                  20.72354569604698   
87                  22.450511169040183  
88                  22.450511169040183  
89                  21.874864895791674  
90                  21.874851569167838  
91                  21.874864895791674  
92                  22.45051116904018   
93                  20.72354569604698   
94                  22.450511169040183  
95                  21.299205295919325  
96                  21.874864895791674  
97                  21.299205295919325  
98                  22.45051116904018   
99                  20.72354569604698   
========================================
