Epoch               Cost                
========================================
0                   14.96714959668105   
1                   24.75313624190574   
2                   24.75313624190574   
3                   24.75313624190574   
4                   24.177489968657223  
5                   25.328782515154252  
6                   23.0261974221602    
7                   28.782660154645317  
8                   16.118442143178072  
9                   29.933846088151647  
10                  14.96714959668105   
11                  29.93391272127083   
12                  14.96714959668105   
13                  27.631207688662258  
14                  14.96714959668105   
15                  29.358279774646157  
16                  14.96714959668105   
17                  27.631207688662258  
18                  14.96714959668105   
19                  29.358279774646157  
20                  14.96714959668105   
21                  28.206867288534607  
22                  14.96714959668105   
23                  28.782620174773808  
24                  16.118442143178072  
25                  29.35821314152697   
26                  14.96714959668105   
27                  29.93388606802316   
28                  14.96714959668105   
29                  28.782553541654625  
30                  14.96714959668105   
31                  29.358253121398484  
32                  16.118442143178072  
33                  29.35821314152697   
34                  14.96714959668105   
35                  29.93388606802316   
36                  14.96714959668105   
37                  28.782553541654625  
38                  14.96714959668105   
39                  29.358253121398484  
40                  15.542795869929561  
41                  28.206880615158443  
42                  14.96714959668105   
43                  28.206960574901462  
44                  16.118442143178072  
45                  28.782553541654625  
46                  14.96714959668105   
47                  29.358253121398484  
48                  14.96714959668105   
49                  27.631221015286094  
50                  14.96714959668105   
51                  28.206960574901462  
52                  16.118442143178072  
53                  28.782553541654625  
54                  14.96714959668105   
55                  29.358253121398484  
56                  15.542795869929561  
57                  28.206893941782276  
58                  14.96714959668105   
59                  29.358253121398484  
60                  15.542795869929561  
61                  28.78254021503079   
62                  14.96714959668105   
63                  28.206960574901462  
64                  18.42102723617211   
65                  28.206960574901462  
66                  14.96714959668105   
67                  28.206867288534607  
68                  14.96714959668105   
69                  28.782620174773808  
70                  15.542795869929561  
71                  28.78254021503079   
72                  14.96714959668105   
73                  28.206960574901462  
74                  18.996673509420624  
75                  28.782620174773808  
76                  14.96714959668105   
77                  28.206880615158443  
78                  14.96714959668105   
79                  28.206960574901462  
80                  17.845380962923603  
81                  28.206960574901462  
82                  17.269734689675094  
83                  29.358253121398484  
84                  14.96714959668105   
85                  28.206867288534607  
86                  14.96714959668105   
87                  28.782620174773808  
88                  15.542795869929561  
89                  28.206880615158443  
90                  14.96714959668105   
91                  28.206960574901462  
92                  16.118442143178072  
93                  28.782553541654625  
94                  14.96714959668105   
95                  29.358253121398484  
96                  15.542795869929561  
97                  28.206893941782276  
98                  14.96714959668105   
99                  29.358253121398484  
100                 15.542795869929561  
101                 28.78254021503079   
102                 14.96714959668105   
103                 28.206960574901462  
104                 18.42102723617211   
105                 28.206960574901462  
106                 14.96714959668105   
107                 28.206867288534607  
108                 14.96714959668105   
109                 28.782620174773808  
110                 15.542795869929561  
111                 28.78254021503079   
112                 14.96714959668105   
113                 29.358253121398484  
114                 14.96714959668105   
115                 28.206880615158443  
116                 14.96714959668105   
117                 28.206960574901462  
118                 17.845380962923603  
119                 28.206960574901462  
120                 16.694088416426585  
121                 29.35822646815081   
122                 14.96714959668105   
123                 29.35821314152697   
124                 14.96714959668105   
125                 28.782593521526135  
126                 14.96714959668105   
127                 28.206880615158443  
128                 14.96714959668105   
129                 28.206960574901462  
130                 17.845380962923603  
131                 28.206960574901462  
132                 16.694088416426585  
133                 29.35822646815081   
134                 14.96714959668105   
135                 29.35821314152697   
136                 14.96714959668105   
137                 28.782593521526135  
138                 14.96714959668105   
139                 28.206880615158443  
140                 14.96714959668105   
141                 28.206960574901462  
142                 17.845380962923603  
143                 28.206960574901462  
144                 17.269734689675094  
145                 29.358253121398484  
146                 14.96714959668105   
147                 28.206867288534607  
148                 14.96714959668105   
149                 28.206960574901462  
150                 14.96714959668105   
151                 28.206880615158443  
152                 14.96714959668105   
153                 28.206960574901462  
154                 17.845380962923603  
155                 28.206960574901462  
156                 16.694088416426585  
157                 29.35822646815081   
158                 14.96714959668105   
159                 29.35821314152697   
160                 14.96714959668105   
161                 28.782593521526135  
162                 14.96714959668105   
163                 28.206880615158443  
164                 14.96714959668105   
165                 28.206960574901462  
166                 17.845380962923603  
167                 28.206960574901462  
168                 16.694088416426585  
169                 29.35822646815081   
170                 14.96714959668105   
171                 29.35821314152697   
172                 14.96714959668105   
173                 28.782593521526135  
174                 14.96714959668105   
175                 28.206880615158443  
176                 14.96714959668105   
177                 28.206960574901462  
178                 17.845380962923603  
179                 28.206960574901462  
180                 17.269734689675094  
181                 29.358253121398484  
182                 14.96714959668105   
183                 28.206867288534607  
184                 14.96714959668105   
185                 28.206960574901462  
186                 14.96714959668105   
187                 28.206880615158443  
188                 14.96714959668105   
189                 28.206960574901462  
190                 17.845380962923603  
191                 28.206960574901462  
192                 16.694088416426585  
193                 29.35822646815081   
194                 14.96714959668105   
195                 29.35821314152697   
196                 14.96714959668105   
197                 28.782593521526135  
198                 14.96714959668105   
199                 28.206880615158443  
200                 14.96714959668105   
201                 28.206960574901462  
202                 17.845380962923603  
203                 28.206960574901462  
204                 16.694088416426585  
205                 29.35822646815081   
206                 14.96714959668105   
207                 29.35821314152697   
208                 14.96714959668105   
209                 28.782593521526135  
210                 14.96714959668105   
211                 28.206880615158443  
212                 14.96714959668105   
213                 28.206960574901462  
214                 17.845380962923603  
215                 28.206960574901462  
216                 17.269734689675094  
217                 29.358253121398484  
218                 14.96714959668105   
219                 28.206867288534607  
220                 14.96714959668105   
221                 28.206960574901462  
222                 14.96714959668105   
223                 28.206880615158443  
224                 14.96714959668105   
225                 28.206960574901462  
226                 17.845380962923603  
227                 28.206960574901462  
228                 16.694088416426585  
229                 29.35822646815081   
230                 14.96714959668105   
231                 29.35821314152697   
232                 14.96714959668105   
233                 28.782593521526135  
234                 14.96714959668105   
235                 28.206880615158443  
236                 14.96714959668105   
237                 28.206960574901462  
238                 17.845380962923603  
239                 28.206960574901462  
240                 16.694088416426585  
241                 29.35822646815081   
242                 14.96714959668105   
243                 29.35821314152697   
244                 14.96714959668105   
245                 28.782593521526135  
246                 14.96714959668105   
247                 28.206880615158443  
248                 14.96714959668105   
249                 28.206960574901462  
250                 17.845380962923603  
251                 28.206960574901462  
252                 17.269734689675094  
253                 29.358253121398484  
254                 14.96714959668105   
255                 28.206867288534607  
256                 14.96714959668105   
257                 28.782620174773808  
258                 15.542795869929561  
259                 28.78254021503079   
260                 14.96714959668105   
261                 28.78260684814997   
262                 16.118442143178072  
263                 28.782553541654625  
264                 14.96714959668105   
265                 29.358253121398484  
266                 15.542795869929561  
267                 28.206893941782276  
268                 14.96714959668105   
269                 29.358253121398484  
270                 15.542795869929561  
271                 28.78254021503079   
272                 14.96714959668105   
273                 28.206960574901462  
274                 18.42102723617211   
275                 28.206960574901462  
276                 14.96714959668105   
277                 27.631221015286094  
278                 14.96714959668105   
279                 28.206960574901462  
280                 15.542795869929561  
281                 28.206880615158443  
282                 14.96714959668105   
283                 28.206960574901462  
284                 16.118442143178072  
285                 28.782553541654625  
286                 14.96714959668105   
287                 29.358253121398484  
288                 15.542795869929561  
289                 28.206893941782276  
290                 14.96714959668105   
291                 29.358253121398484  
292                 15.542795869929561  
293                 28.78254021503079   
294                 14.96714959668105   
295                 28.206960574901462  
296                 18.42102723617211   
297                 28.206960574901462  
298                 14.96714959668105   
299                 28.206867288534607  
300                 14.96714959668105   
301                 28.782620174773808  
302                 16.118442143178072  
303                 28.782553541654625  
304                 14.96714959668105   
305                 29.358253121398484  
306                 14.96714959668105   
307                 28.206880615158443  
308                 14.96714959668105   
309                 28.206960574901462  
310                 18.996673509420624  
311                 28.782620174773808  
312                 14.96714959668105   
313                 28.206880615158443  
314                 14.96714959668105   
315                 28.206960574901462  
316                 17.845380962923603  
317                 28.206960574901462  
318                 16.694088416426585  
319                 29.35822646815081   
320                 14.96714959668105   
321                 29.35821314152697   
322                 14.96714959668105   
323                 28.782593521526135  
324                 14.96714959668105   
325                 28.206880615158443  
326                 14.96714959668105   
327                 28.206960574901462  
328                 17.845380962923603  
329                 28.206960574901462  
330                 17.269734689675094  
331                 29.358253121398484  
332                 14.96714959668105   
333                 28.206867288534607  
334                 14.96714959668105   
335                 28.782620174773808  
336                 16.118442143178072  
337                 28.782553541654625  
338                 14.96714959668105   
339                 29.358253121398484  
340                 14.96714959668105   
341                 28.206880615158443  
342                 14.96714959668105   
343                 28.206960574901462  
344                 18.996673509420624  
345                 28.782620174773808  
346                 14.96714959668105   
347                 28.206880615158443  
348                 14.96714959668105   
349                 28.206960574901462  
350                 17.845380962923603  
351                 28.206960574901462  
352                 16.694088416426585  
353                 29.35822646815081   
354                 14.96714959668105   
355                 29.35821314152697   
356                 14.96714959668105   
357                 28.782593521526135  
358                 14.96714959668105   
359                 28.206880615158443  
360                 14.96714959668105   
361                 28.206960574901462  
362                 17.845380962923603  
363                 28.206960574901462  
364                 17.269734689675094  
365                 29.358253121398484  
366                 14.96714959668105   
367                 28.206867288534607  
368                 14.96714959668105   
369                 28.782620174773808  
370                 16.118442143178072  
371                 28.782553541654625  
372                 14.96714959668105   
373                 29.358253121398484  
374                 14.96714959668105   
375                 28.206880615158443  
376                 14.96714959668105   
377                 28.206960574901462  
378                 18.996673509420624  
379                 28.782620174773808  
380                 14.96714959668105   
381                 28.206880615158443  
382                 14.96714959668105   
383                 28.206960574901462  
384                 17.845380962923603  
385                 28.206960574901462  
386                 16.694088416426585  
387                 29.35822646815081   
388                 14.96714959668105   
389                 29.35821314152697   
390                 14.96714959668105   
391                 28.782593521526135  
392                 14.96714959668105   
393                 28.206880615158443  
394                 14.96714959668105   
395                 28.206960574901462  
396                 17.845380962923603  
397                 28.206960574901462  
398                 17.269734689675094  
399                 29.358253121398484  
400                 14.96714959668105   
401                 28.206867288534607  
402                 14.96714959668105   
403                 28.782620174773808  
404                 16.118442143178072  
405                 28.782553541654625  
406                 14.96714959668105   
407                 29.358253121398484  
408                 14.96714959668105   
409                 28.206880615158443  
410                 14.96714959668105   
411                 28.206960574901462  
412                 18.996673509420624  
413                 28.782620174773808  
414                 14.96714959668105   
415                 28.206880615158443  
416                 14.96714959668105   
417                 28.206960574901462  
418                 17.845380962923603  
419                 28.206960574901462  
420                 16.694088416426585  
421                 29.35822646815081   
422                 14.96714959668105   
423                 29.35821314152697   
424                 14.96714959668105   
425                 28.782593521526135  
426                 14.96714959668105   
427                 28.206880615158443  
428                 14.96714959668105   
429                 28.206960574901462  
430                 17.845380962923603  
431                 28.206960574901462  
432                 17.269734689675094  
433                 29.358253121398484  
434                 14.96714959668105   
435                 28.206867288534607  
436                 14.96714959668105   
437                 28.782620174773808  
438                 16.118442143178072  
439                 28.782553541654625  
440                 14.96714959668105   
441                 29.358253121398484  
442                 14.96714959668105   
443                 28.206880615158443  
444                 14.96714959668105   
445                 28.206960574901462  
446                 18.996673509420624  
447                 28.782620174773808  
448                 14.96714959668105   
449                 28.206880615158443  
450                 14.96714959668105   
451                 28.206960574901462  
452                 17.845380962923603  
453                 28.206960574901462  
