Epoch               Cost                
========================================
0                   18.996606876301442  
1                   17.269628076684402  
2                   20.72354569604698   
3                   22.45052449566402   
4                   20.72354569604698   
5                   22.45052449566402   
6                   17.269628076684402  
7                   20.72354569604698   
8                   22.45052449566402   
9                   17.269628076684402  
10                  20.72354569604698   
11                  22.45052449566402   
12                  20.72354569604698   
13                  22.45052449566402   
14                  20.72354569604698   
15                  20.72354569604698   
16                  22.45052449566402   
17                  20.72354569604698   
18                  22.45052449566402   
19                  17.269628076684402  
20                  20.72354569604698   
21                  20.72354569604698   
22                  18.996606876301442  
23                  17.269628076684402  
24                  20.72354569604698   
25                  22.45052449566402   
26                  20.72354569604698   
27                  20.72354569604698   
28                  22.45052449566402   
29                  20.72354569604698   
30                  22.45052449566402   
31                  20.72354569604698   
32                  22.45052449566402   
33                  17.2696280766844    
34                  20.72354569604698   
35                  20.72354569604698   
36                  22.45052449566402   
37                  15.542649277067355  
38                  22.45052449566402   
39                  20.72354569604698   
40                  22.45052449566402   
41                  20.72354569604698   
42                  22.45052449566402   
43                  17.2696280766844    
44                  20.72354569604698   
45                  20.72354569604698   
46                  22.45052449566402   
47                  18.996566896429933  
48                  18.996606876301442  
49                  20.72354569604698   
50                  22.45052449566402   
51                  20.72354569604698   
52                  22.45052449566402   
53                  17.269628076684402  
54                  20.72354569604698   
55                  22.45052449566402   
56                  20.72354569604698   
57                  20.72354569604698   
58                  22.45052449566402   
59                  20.72354569604698   
60                  22.45052449566402   
61                  20.72354569604698   
62                  22.45052449566402   
63                  18.996566896429933  
64                  18.996606876301442  
65                  20.72354569604698   
66                  22.45052449566402   
67                  20.72354569604698   
68                  22.45052449566402   
69                  17.269628076684402  
70                  20.72354569604698   
71                  22.45052449566402   
72                  17.269628076684402  
73                  20.72354569604698   
74                  22.45052449566402   
75                  20.72354569604698   
76                  20.72354569604698   
77                  22.45052449566402   
78                  20.72354569604698   
79                  22.45052449566402   
80                  20.72354569604698   
81                  22.45052449566402   
82                  18.996566896429933  
83                  18.996606876301442  
84                  20.72354569604698   
85                  22.45052449566402   
86                  20.72354569604698   
87                  22.45052449566402   
88                  17.269628076684402  
89                  20.72354569604698   
90                  22.45052449566402   
91                  20.72354569604698   
92                  20.72354569604698   
93                  22.45052449566402   
94                  20.72354569604698   
95                  22.45052449566402   
96                  20.72354569604698   
97                  22.45052449566402   
98                  15.542649277067355  
99                  22.45052449566402   
100                 20.72354569604698   
101                 22.45052449566402   
102                 20.72354569604698   
103                 22.45052449566402   
104                 17.2696280766844    
105                 20.72354569604698   
106                 20.72354569604698   
107                 22.45052449566402   
108                 18.996566896429933  
109                 18.996606876301442  
110                 20.72354569604698   
111                 22.45052449566402   
112                 20.72354569604698   
113                 22.45052449566402   
114                 17.269628076684402  
115                 20.72354569604698   
116                 22.45052449566402   
117                 20.72354569604698   
118                 20.72354569604698   
119                 22.45052449566402   
120                 20.72354569604698   
121                 22.45052449566402   
122                 20.72354569604698   
123                 22.45052449566402   
124                 17.2696280766844    
125                 20.72354569604698   
126                 20.72354569604698   
127                 24.177463315409554  
128                 18.996606876301442  
129                 17.269628076684402  
130                 20.72354569604698   
131                 22.45052449566402   
132                 20.72354569604698   
133                 22.45052449566402   
134                 17.269628076684402  
135                 20.72354569604698   
136                 22.45052449566402   
137                 20.72354569604698   
138                 20.72354569604698   
139                 22.45052449566402   
140                 20.72354569604698   
141                 22.45052449566402   
142                 20.72354569604698   
143                 22.45052449566402   
144                 17.2696280766844    
145                 20.72354569604698   
146                 20.72354569604698   
147                 22.45052449566402   
148                 18.996566896429933  
149                 18.996606876301442  
150                 20.72354569604698   
151                 22.45052449566402   
152                 20.72354569604698   
153                 22.45052449566402   
154                 17.269628076684402  
155                 20.72354569604698   
156                 22.45052449566402   
157                 20.72354569604698   
158                 20.72354569604698   
159                 22.45052449566402   
160                 20.72354569604698   
161                 22.45052449566402   
162                 20.72354569604698   
163                 22.45052449566402   
164                 17.2696280766844    
165                 20.72354569604698   
166                 20.72354569604698   
167                 24.177463315409554  
168                 18.996606876301442  
169                 17.269628076684402  
170                 20.72354569604698   
171                 22.45052449566402   
172                 20.72354569604698   
173                 20.72354569604698   
174                 22.45052449566402   
175                 20.72354569604698   
176                 22.45052449566402   
177                 20.72354569604698   
178                 22.45052449566402   
179                 20.72354569604698   
180                 24.177463315409554  
181                 18.996606876301442  
182                 20.72354569604698   
183                 22.45052449566402   
184                 20.72354569604698   
185                 22.45052449566402   
186                 20.72354569604698   
187                 20.72354569604698   
188                 22.45052449566402   
189                 20.72354569604698   
190                 22.45052449566402   
191                 20.72354569604698   
192                 22.45052449566402   
193                 18.996566896429933  
194                 18.996606876301442  
195                 20.72354569604698   
196                 22.45052449566402   
197                 20.72354569604698   
198                 22.45052449566402   
199                 17.269628076684402  
200                 20.72354569604698   
201                 22.45052449566402   
202                 20.72354569604698   
203                 20.72354569604698   
204                 22.45052449566402   
205                 20.72354569604698   
206                 22.45052449566402   
207                 20.72354569604698   
208                 22.45052449566402   
209                 17.2696280766844    
210                 20.72354569604698   
211                 20.72354569604698   
212                 24.177463315409554  
213                 18.996606876301442  
214                 17.269628076684402  
215                 20.72354569604698   
216                 22.45052449566402   
217                 20.72354569604698   
218                 22.45052449566402   
219                 17.269628076684402  
220                 20.72354569604698   
221                 22.45052449566402   
222                 20.72354569604698   
223                 20.72354569604698   
224                 22.45052449566402   
225                 20.72354569604698   
226                 22.45052449566402   
227                 20.72354569604698   
228                 22.45052449566402   
229                 17.2696280766844    
230                 20.72354569604698   
231                 20.72354569604698   
