Epoch               Cost                
========================================
0                   18.42093394980526   
1                   20.72354569604698   
2                   19.57223982292612   
3                   19.57223982292612   
4                   18.42093394980526   
5                   18.420933949805264  
6                   18.42093394980526   
7                   20.72354569604698   
8                   17.269628076684405  
9                   20.72354569604698   
10                  19.57223982292612   
11                  17.269628076684405  
12                  20.72354569604698   
13                  19.57223982292612   
14                  18.420933949805264  
15                  17.269628076684405  
16                  19.572239822926118  
17                  20.72354569604698   
18                  18.420933949805264  
19                  19.57223982292612   
20                  17.269628076684405  
21                  20.72354569604698   
22                  19.57223982292612   
23                  17.269628076684405  
24                  20.72354569604698   
25                  19.57223982292612   
26                  19.57223982292612   
27                  18.996593549677605  
28                  20.72354569604698   
29                  19.57223982292612   
30                  17.269628076684405  
31                  19.572239822926118  
32                  20.72354569604698   
33                  17.269628076684405  
34                  20.72354569604698   
35                  19.57223982292612   
36                  17.269628076684405  
37                  20.72354569604698   
38                  19.57223982292612   
39                  18.420933949805264  
40                  17.269628076684405  
41                  19.572239822926118  
42                  20.72354569604698   
43                  18.420933949805264  
44                  19.57223982292612   
45                  17.269628076684405  
46                  20.72354569604698   
47                  19.57223982292612   
48                  17.269628076684405  
49                  20.72354569604698   
50                  19.57223982292612   
51                  19.57223982292612   
52                  18.996593549677605  
53                  20.72354569604698   
54                  19.57223982292612   
55                  17.269628076684405  
56                  19.572239822926118  
57                  20.72354569604698   
58                  17.269628076684405  
59                  20.72354569604698   
60                  18.420933949805264  
61                  19.57223982292612   
62                  19.57223982292612   
63                  17.269628076684405  
64                  20.72354569604698   
65                  18.420933949805264  
66                  19.57223982292612   
67                  19.57223982292612   
68                  18.996593549677605  
69                  20.72354569604698   
70                  19.57223982292612   
71                  19.57223982292612   
72                  18.420933949805264  
73                  18.420933949805264  
74                  19.57223982292612   
75                  19.57223982292612   
76                  21.29920529591932   
77                  17.269628076684405  
78                  20.72354569604698   
79                  18.420933949805264  
80                  19.57223982292612   
81                  19.57223982292612   
82                  18.996593549677605  
83                  20.72354569604698   
84                  19.57223982292612   
85                  19.57223982292612   
86                  19.57223982292612   
87                  18.42093394980526   
88                  19.57223982292612   
89                  19.57223982292612   
90                  18.996593549677605  
91                  20.72354569604698   
92                  19.57223982292612   
93                  18.420933949805264  
94                  18.420933949805264  
95                  18.42093394980526   
96                  20.72354569604698   
97                  17.269628076684405  
98                  20.72354569604698   
99                  19.57223982292612   
100                 17.269628076684405  
101                 20.72354569604698   
102                 19.57223982292612   
103                 18.420933949805264  
104                 17.269628076684405  
105                 19.572239822926118  
106                 20.72354569604698   
107                 18.420933949805264  
108                 19.57223982292612   
109                 17.269628076684405  
110                 20.72354569604698   
111                 19.57223982292612   
112                 17.269628076684405  
113                 20.72354569604698   
114                 19.57223982292612   
115                 19.57223982292612   
116                 18.996593549677605  
117                 20.72354569604698   
118                 19.57223982292612   
119                 17.269628076684405  
120                 19.572239822926118  
121                 20.72354569604698   
122                 17.269628076684405  
123                 20.72354569604698   
124                 19.57223982292612   
125                 17.269628076684405  
126                 20.72354569604698   
127                 19.57223982292612   
128                 18.420933949805264  
129                 17.269628076684405  
130                 19.572239822926118  
131                 20.72354569604698   
132                 18.420933949805264  
133                 19.57223982292612   
134                 17.269628076684405  
135                 20.72354569604698   
136                 19.57223982292612   
137                 17.269628076684405  
138                 20.72354569604698   
139                 19.57223982292612   
140                 19.57223982292612   
