Epoch               Cost                
========================================
0                   14.96714959668105   
1                   14.96714959668105   
2                   14.96714959668105   
3                   14.96714959668105   
4                   14.96714959668105   
5                   14.96714959668105   
6                   14.96714959668105   
7                   14.96714959668105   
8                   14.96714959668105   
9                   14.96714959668105   
10                  14.96714959668105   
11                  14.96714959668105   
12                  14.96714959668105   
13                  14.96714959668105   
14                  14.96714959668105   
15                  14.96714959668105   
16                  14.96714959668105   
17                  14.96714959668105   
18                  14.96714959668105   
19                  14.96714959668105   
20                  14.96714959668105   
21                  14.96714959668105   
22                  14.96714959668105   
23                  14.96714959668105   
24                  14.96714959668105   
25                  14.96714959668105   
26                  14.96714959668105   
27                  14.96714959668105   
28                  14.96714959668105   
29                  14.96714959668105   
30                  14.96714959668105   
31                  14.96714959668105   
32                  14.96714959668105   
33                  14.96714959668105   
34                  14.96714959668105   
35                  14.96714959668105   
36                  14.96714959668105   
37                  14.96714959668105   
38                  14.96714959668105   
39                  14.96714959668105   
40                  14.96714959668105   
41                  14.96714959668105   
42                  14.96714959668105   
43                  14.96714959668105   
44                  14.96714959668105   
45                  14.96714959668105   
46                  14.96714959668105   
47                  14.96714959668105   
48                  14.96714959668105   
49                  14.96714959668105   
50                  14.96714959668105   
51                  14.96714959668105   
52                  14.96714959668105   
53                  14.96714959668105   
54                  14.96714959668105   
55                  14.96714959668105   
56                  14.96714959668105   
57                  14.96714959668105   
58                  14.96714959668105   
59                  14.96714959668105   
60                  14.96714959668105   
61                  14.96714959668105   
62                  14.96714959668105   
63                  14.96714959668105   
64                  14.96714959668105   
65                  14.96714959668105   
66                  14.96714959668105   
67                  14.96714959668105   
68                  14.96714959668105   
69                  14.96714959668105   
70                  14.96714959668105   
71                  14.96714959668105   
72                  14.96714959668105   
73                  14.96714959668105   
74                  14.96714959668105   
75                  14.96714959668105   
76                  14.96714959668105   
77                  14.96714959668105   
78                  14.96714959668105   
79                  14.96714959668105   
80                  14.96714959668105   
81                  14.96714959668105   
82                  14.96714959668105   
83                  14.96714959668105   
84                  14.96714959668105   
85                  14.96714959668105   
86                  14.96714959668105   
87                  14.96714959668105   
88                  14.96714959668105   
89                  14.96714959668105   
90                  14.96714959668105   
91                  14.96714959668105   
92                  14.96714959668105   
93                  14.96714959668105   
94                  14.96714959668105   
95                  14.96714959668105   
96                  14.96714959668105   
97                  14.96714959668105   
98                  14.96714959668105   
99                  14.96714959668105   
100                 14.96714959668105   
101                 14.96714959668105   
102                 14.96714959668105   
103                 14.96714959668105   
104                 14.96714959668105   
105                 14.96714959668105   
106                 14.96714959668105   
107                 14.96714959668105   
108                 14.96714959668105   
109                 14.96714959668105   
110                 14.96714959668105   
111                 14.96714959668105   
112                 14.96714959668105   
113                 14.96714959668105   
114                 14.96714959668105   
115                 14.96714959668105   
116                 14.96714959668105   
117                 14.96714959668105   
118                 14.96714959668105   
119                 14.96714959668105   
120                 14.96714959668105   
121                 14.96714959668105   
122                 14.96714959668105   
123                 14.96714959668105   
124                 14.96714959668105   
125                 14.96714959668105   
126                 14.96714959668105   
127                 14.96714959668105   
128                 14.96714959668105   
129                 14.96714959668105   
130                 14.96714959668105   
131                 14.96714959668105   
132                 14.96714959668105   
133                 14.96714959668105   
134                 14.96714959668105   
135                 14.96714959668105   
136                 14.96714959668105   
137                 14.96714959668105   
138                 14.96714959668105   
139                 14.96714959668105   
140                 14.96714959668105   
141                 14.96714959668105   
142                 14.96714959668105   
143                 14.96714959668105   
144                 14.96714959668105   
145                 14.96714959668105   
146                 14.96714959668105   
147                 14.96714959668105   
148                 14.96714959668105   
149                 14.96714959668105   
150                 14.96714959668105   
151                 14.96714959668105   
152                 14.96714959668105   
153                 14.96714959668105   
154                 14.96714959668105   
155                 14.96714959668105   
156                 14.96714959668105   
157                 14.96714959668105   
158                 14.96714959668105   
159                 14.96714959668105   
160                 14.96714959668105   
161                 14.96714959668105   
162                 14.96714959668105   
163                 14.96714959668105   
164                 14.96714959668105   
165                 14.96714959668105   
166                 14.96714959668105   
167                 15.542795869929561  
168                 15.542795869929561  
169                 16.118442143178072  
170                 16.118442143178072  
171                 16.118442143178072  
172                 16.118442143178072  
173                 16.118442143178072  
174                 16.118442143178072  
175                 16.694088416426585  
176                 17.269734689675094  
177                 17.845380962923603  
178                 17.845380962923603  
179                 17.845380962923603  
180                 17.845380962923603  
181                 18.42102723617211   
182                 18.42102723617211   
183                 18.42102723617211   
184                 19.572319782669133  
185                 19.572319782669133  
186                 19.572319782669133  
187                 20.147966055917646  
188                 20.72361232916616   
189                 20.72361232916616   
190                 21.29925860241467   
191                 21.29925860241467   
192                 21.29925860241467   
193                 21.29925860241467   
194                 21.29925860241467   
195                 21.29925860241467   
196                 21.29925860241467   
197                 21.29925860241467   
198                 21.87490487566318   
199                 21.87490487566318   
200                 21.87490487566318   
201                 21.87490487566318   
202                 21.87490487566318   
203                 22.450551148911693  
204                 22.450551148911693  
205                 22.450551148911693  
206                 22.450551148911693  
207                 22.450551148911693  
208                 22.450551148911693  
209                 22.450551148911693  
210                 23.0261974221602    
211                 23.0261974221602    
212                 23.0261974221602    
213                 23.0261974221602    
214                 23.0261974221602    
215                 23.0261974221602    
216                 23.601843695408714  
217                 23.601843695408714  
218                 23.601843695408714  
219                 23.601843695408714  
220                 23.601843695408714  
221                 23.601843695408714  
222                 23.601843695408714  
223                 23.601843695408714  
224                 23.601843695408714  
225                 23.601843695408714  
226                 23.601843695408714  
227                 23.601843695408714  
228                 23.601843695408714  
229                 23.601843695408714  
230                 23.601843695408714  
231                 23.601843695408714  
232                 23.601843695408714  
233                 23.601843695408714  
234                 23.601843695408714  
235                 23.601843695408714  
236                 23.601843695408714  
237                 23.601843695408714  
238                 23.601843695408714  
239                 23.601843695408714  
240                 23.601843695408714  
241                 23.601843695408714  
242                 23.601843695408714  
243                 23.601843695408714  
244                 23.601843695408714  
245                 23.601843695408714  
246                 23.601843695408714  
247                 23.601843695408714  
248                 23.601843695408714  
249                 23.601843695408714  
250                 23.601843695408714  
251                 23.601843695408714  
252                 23.601843695408714  
253                 23.601843695408714  
254                 23.601843695408714  
255                 23.601843695408714  
256                 23.601843695408714  
257                 23.601843695408714  
258                 23.601843695408714  
259                 23.601843695408714  
260                 23.601843695408714  
261                 23.601843695408714  
262                 23.601843695408714  
263                 23.601843695408714  
264                 23.601843695408714  
265                 23.601843695408714  
266                 23.601843695408714  
267                 23.601843695408714  
268                 24.177489968657223  
269                 24.177489968657223  
270                 24.177489968657223  
271                 24.177489968657223  
272                 24.177489968657223  
273                 24.177489968657223  
274                 24.177489968657223  
275                 24.177489968657223  
276                 24.177489968657223  
277                 24.177489968657223  
278                 24.177489968657223  
279                 24.75313624190574   
280                 24.75313624190574   
281                 24.75313624190574   
282                 24.177489968657223  
283                 24.75313624190574   
284                 24.75313624190574   
285                 24.75313624190574   
286                 24.177489968657223  
287                 24.75313624190574   
288                 24.75313624190574   
289                 24.75313624190574   
290                 24.177489968657223  
291                 24.75313624190574   
292                 24.75313624190574   
293                 24.75313624190574   
294                 24.75313624190574   
295                 24.177489968657223  
296                 24.75313624190574   
297                 24.75313624190574   
298                 24.75313624190574   
299                 24.177489968657223  
300                 24.75313624190574   
301                 24.75313624190574   
302                 24.75313624190574   
303                 24.177489968657223  
304                 24.75313624190574   
305                 24.75313624190574   
306                 24.75313624190574   
307                 24.75313624190574   
308                 24.177489968657223  
309                 24.75313624190574   
310                 24.75313624190574   
311                 24.75313624190574   
312                 24.177489968657223  
313                 24.75313624190574   
314                 24.75313624190574   
315                 24.75313624190574   
316                 24.177489968657223  
317                 24.75313624190574   
318                 24.75313624190574   
319                 24.75313624190574   
320                 24.75313624190574   
321                 24.177489968657223  
322                 24.75313624190574   
323                 24.75313624190574   
324                 24.75313624190574   
325                 24.177489968657223  
326                 24.75313624190574   
327                 24.75313624190574   
328                 24.75313624190574   
329                 24.177489968657223  
330                 24.75313624190574   
331                 24.75313624190574   
332                 24.75313624190574   
333                 24.75313624190574   
334                 24.177489968657223  
335                 24.75313624190574   
336                 24.75313624190574   
337                 24.75313624190574   
338                 24.177489968657223  
339                 24.75313624190574   
340                 24.75313624190574   
341                 24.75313624190574   
342                 24.177489968657223  
343                 24.75313624190574   
344                 24.75313624190574   
345                 24.75313624190574   
346                 24.75313624190574   
347                 24.177489968657223  
348                 24.75313624190574   
349                 24.75313624190574   
350                 24.75313624190574   
351                 24.177489968657223  
352                 24.75313624190574   
353                 24.75313624190574   
354                 24.75313624190574   
355                 24.177489968657223  
356                 24.75313624190574   
357                 24.75313624190574   
358                 24.75313624190574   
359                 24.75313624190574   
360                 24.177489968657223  
361                 24.75313624190574   
362                 24.75313624190574   
363                 24.75313624190574   
364                 24.177489968657223  
365                 24.75313624190574   
366                 24.75313624190574   
367                 24.75313624190574   
368                 24.177489968657223  
369                 24.75313624190574   
370                 24.75313624190574   
371                 24.75313624190574   
372                 24.75313624190574   
373                 24.177489968657223  
374                 24.75313624190574   
375                 24.75313624190574   
376                 24.75313624190574   
377                 24.177489968657223  
378                 24.75313624190574   
379                 24.75313624190574   
380                 24.75313624190574   
381                 23.601843695408714  
382                 24.75313624190574   
383                 24.75313624190574   
384                 24.75313624190574   
385                 24.75313624190574   
386                 24.75313624190574   
387                 24.75313624190574   
388                 24.177489968657223  
389                 24.75313624190574   
390                 24.75313624190574   
391                 24.177489968657223  
392                 24.75313624190574   
393                 24.75313624190574   
394                 24.75313624190574   
395                 24.177489968657223  
396                 24.75313624190574   
397                 24.75313624190574   
398                 24.177489968657223  
399                 24.75313624190574   
400                 24.75313624190574   
401                 24.177489968657223  
402                 24.75313624190574   
403                 24.75313624190574   
404                 24.177489968657223  
405                 24.75313624190574   
406                 24.75313624190574   
407                 24.75313624190574   
408                 24.177489968657223  
409                 24.75313624190574   
410                 24.75313624190574   
411                 24.177489968657223  
412                 24.75313624190574   
413                 24.75313624190574   
414                 24.177489968657223  
415                 24.75313624190574   
416                 24.75313624190574   
417                 24.75313624190574   
418                 24.177489968657223  
419                 24.75313624190574   
420                 24.75313624190574   
421                 24.177489968657223  
422                 24.75313624190574   
423                 24.75313624190574   
424                 24.177489968657223  
425                 24.75313624190574   
426                 24.75313624190574   
427                 24.75313624190574   
428                 24.177489968657223  
429                 24.75313624190574   
430                 24.75313624190574   
431                 24.177489968657223  
432                 24.75313624190574   
433                 24.75313624190574   
434                 24.177489968657223  
435                 24.75313624190574   
436                 24.75313624190574   
437                 24.75313624190574   
438                 24.177489968657223  
439                 24.75313624190574   
440                 24.75313624190574   
441                 24.177489968657223  
442                 24.75313624190574   
443                 24.75313624190574   
444                 24.177489968657223  
445                 24.75313624190574   
446                 24.75313624190574   
447                 24.177489968657223  
448                 24.75313624190574   
449                 24.75313624190574   
450                 24.75313624190574   
451                 24.177489968657223  
452                 24.75313624190574   
453                 24.75313624190574   
