Epoch               Cost                
========================================
0                   14.96714959668105   
1                   14.96714959668105   
2                   19.571973290449385  
3                   14.96714959668105   
4                   14.96714959668105   
5                   19.571973290449385  
6                   14.96714959668105   
7                   14.96714959668105   
8                   19.571973290449385  
9                   14.96714959668105   
10                  14.96714959668105   
11                  19.571973290449385  
12                  14.96714959668105   
13                  13.815830396936352  
14                  19.571973290449385  
15                  14.96714959668105   
16                  10.937532397574612  
17                  19.571973290449385  
18                  14.96714959668105   
19                  13.815830396936352  
20                  19.571973290449385  
21                  14.96714959668105   
22                  12.664511197191656  
23                  19.571973290449385  
24                  14.96714959668105   
25                  12.664511197191656  
26                  19.571973290449385  
27                  14.96714959668105   
28                  12.664511197191656  
29                  19.571973290449385  
30                  14.96714959668105   
31                  13.240170797064005  
32                  19.571973290449385  
33                  14.96714959668105   
34                  12.08885159731931   
35                  19.571973290449385  
36                  14.96714959668105   
37                  13.240170797064005  
38                  19.571973290449385  
39                  14.96714959668105   
40                  12.08885159731931   
41                  18.996340343824713  
42                  14.96714959668105   
43                  10.937519070950776  
44                  20.14767287019324   
45                  14.96714959668105   
46                  11.513138690951616  
47                  18.99640697694389   
48                  14.96714959668105   
49                  14.391316750698824  
========================================
Epoch               Cost                
========================================
0                   17.845274349932915  
1                   19.57223982292612   
2                   18.420933949805264  
3                   19.57223982292612   
4                   20.147899422798467  
5                   20.72354569604698   
6                   19.57223982292612   
7                   21.29920529591932   
8                   17.269628076684405  
9                   20.72354569604698   
10                  19.57223982292612   
11                  19.57223982292612   
12                  18.996593549677605  
13                  20.72354569604698   
14                  19.57223982292612   
15                  19.57223982292612   
16                  19.57223982292612   
17                  18.996593549677605  
18                  20.72354569604698   
19                  19.57223982292612   
20                  18.420933949805264  
21                  18.42093394980526   
22                  20.72354569604698   
23                  18.420933949805264  
24                  19.57223982292612   
25                  19.57223982292612   
26                  19.57223982292612   
27                  18.420933949805264  
28                  18.42093394980526   
29                  20.72354569604698   
30                  18.420933949805264  
31                  19.57223982292612   
32                  17.269628076684405  
33                  20.72354569604698   
34                  19.57223982292612   
35                  17.269628076684405  
36                  20.72354569604698   
37                  19.57223982292612   
38                  19.57223982292612   
39                  18.996593549677605  
40                  20.72354569604698   
41                  19.57223982292612   
42                  18.420933949805264  
43                  18.42093394980526   
44                  20.72354569604698   
45                  18.420933949805264  
46                  19.57223982292612   
47                  17.845274349932918  
48                  18.996593549677605  
49                  20.72354569604698   
========================================
