Epoch               Cost                
========================================
0                   19.571973290449385  
1                   14.96714959668105   
2                   22.450484515792514  
3                   14.96714959668105   
4                   19.571973290449385  
5                   14.96714959668105   
6                   14.96714959668105   
7                   19.571973290449385  
8                   14.96714959668105   
9                   24.177343375795026  
10                  14.96714959668105   
11                  21.874611689938778  
12                  14.96714959668105   
13                  14.96714959668105   
14                  19.571973290449385  
15                  14.96714959668105   
16                  14.96714959668105   
17                  19.571973290449385  
18                  14.96714959668105   
19                  14.96714959668105   
20                  19.571973290449385  
21                  14.96714959668105   
22                  13.240144143816332  
23                  19.571973290449385  
24                  14.96714959668105   
25                  13.815830396936352  
26                  19.571973290449385  
27                  14.96714959668105   
28                  13.815830396936352  
29                  19.571973290449385  
30                  14.96714959668105   
31                  12.08885159731931   
32                  19.571973290449385  
33                  14.96714959668105   
34                  13.815830396936352  
35                  19.571973290449385  
36                  14.96714959668105   
37                  12.664484543943983  
38                  20.147632890321734  
39                  14.96714959668105   
40                  13.815830396936352  
41                  19.571973290449385  
42                  14.96714959668105   
43                  13.815830396936352  
44                  19.571973290449385  
45                  14.96714959668105   
46                  12.664484543943983  
47                  20.14767287019324   
48                  14.96714959668105   
49                  12.664457890696308  
========================================
Epoch               Cost                
========================================
0                   19.571973290449385  
1                   14.96714959668105   
2                   22.450484515792514  
3                   14.96714959668105   
4                   19.571973290449385  
5                   14.96714959668105   
6                   14.96714959668105   
7                   19.571973290449385  
8                   14.96714959668105   
9                   24.177343375795026  
10                  14.96714959668105   
11                  21.874611689938778  
12                  14.96714959668105   
13                  14.96714959668105   
14                  19.571973290449385  
15                  14.96714959668105   
16                  14.96714959668105   
17                  19.571973290449385  
18                  14.96714959668105   
19                  14.96714959668105   
20                  19.571973290449385  
21                  14.96714959668105   
22                  13.240144143816332  
23                  19.571973290449385  
24                  14.96714959668105   
25                  13.815830396936352  
26                  19.571973290449385  
27                  14.96714959668105   
28                  13.815830396936352  
29                  19.571973290449385  
30                  14.96714959668105   
31                  12.08885159731931   
32                  19.571973290449385  
33                  14.96714959668105   
34                  13.815830396936352  
35                  19.571973290449385  
36                  14.96714959668105   
37                  12.664484543943983  
38                  20.147632890321734  
39                  14.96714959668105   
40                  13.815830396936352  
41                  19.571973290449385  
42                  14.96714959668105   
43                  13.815830396936352  
44                  19.571973290449385  
45                  14.96714959668105   
46                  12.664484543943983  
47                  20.14767287019324   
48                  14.96714959668105   
49                  12.664457890696308  
========================================
