Epoch               Cost                
========================================
0                   20.723265836946403  
1                   13.815830396936352  
2                   13.815830396936352  
3                   20.723265836946403  
4                   13.815830396936352  
5                   13.815830396936352  
6                   20.723265836946403  
7                   13.815830396936352  
8                   13.815830396936352  
9                   25.90432217541207   
10                  13.815830396936352  
11                  29.358239794774647  
12                  13.815830396936352  
13                  22.45052449566402   
14                  29.35827977464616   
15                  13.815830396936352  
16                  20.723265836946403  
17                  13.815830396936352  
18                  13.815830396936352  
19                  22.45052449566402   
20                  29.35827977464616   
21                  13.815830396936352  
22                  20.723265836946403  
23                  13.815830396936352  
24                  13.815830396936352  
25                  25.904402135155088  
26                  13.815830396936352  
27                  20.723265836946403  
28                  13.815830396936352  
29                  13.815830396936352  
30                  20.723265836946403  
31                  13.815830396936352  
32                  13.815830396936352  
33                  20.723345796689426  
34                  13.815830396936352  
35                  13.815830396936352  
36                  20.723265836946403  
37                  13.815830396936352  
38                  13.815830396936352  
39                  20.72330581681792   
40                  13.815830396936352  
41                  13.815830396936352  
42                  22.45024463656345   
43                  13.815830396936352  
44                  13.815830396936352  
45                  24.177303395923516  
46                  13.815830396936352  
47                  13.815830396936352  
48                  20.723265836946403  
49                  13.815830396936352  
50                  13.815830396936352  
51                  20.723265836946403  
52                  13.815830396936352  
53                  13.815830396936352  
54                  18.996366997072386  
55                  13.815830396936352  
56                  13.815830396936352  
57                  20.723265836946403  
58                  13.815830396936352  
59                  13.815830396936352  
60                  22.450324596306473  
61                  13.815830396936352  
62                  13.815830396936352  
63                  20.723265836946403  
64                  13.815830396936352  
65                  13.815830396936352  
66                  22.45024463656345   
67                  13.815830396936352  
68                  13.815830396936352  
69                  18.996366997072386  
70                  13.815830396936352  
71                  13.815830396936352  
72                  22.45024463656345   
73                  13.815830396936352  
74                  13.815830396936352  
75                  20.72330581681792   
76                  13.815830396936352  
77                  13.815830396936352  
78                  22.45024463656345   
79                  13.815830396936352  
80                  13.815830396936352  
81                  18.996366997072386  
82                  13.815830396936352  
83                  13.815830396936352  
84                  22.45024463656345   
85                  13.815830396936352  
86                  13.815830396936352  
87                  20.72330581681792   
88                  13.815830396936352  
89                  13.815830396936352  
90                  22.45024463656345   
91                  13.815830396936352  
92                  13.815830396936352  
93                  18.996366997072386  
94                  13.815830396936352  
95                  13.815830396936352  
96                  22.45024463656345   
97                  13.815830396936352  
98                  13.815830396936352  
99                  18.996366997072386  
100                 13.815830396936352  
101                 13.815830396936352  
102                 20.723265836946403  
103                 13.815830396936352  
104                 13.815830396936352  
105                 18.996366997072386  
106                 13.815830396936352  
107                 13.815830396936352  
108                 22.45024463656345   
109                 13.815830396936352  
110                 13.815830396936352  
111                 20.72330581681792   
112                 13.815830396936352  
113                 13.815830396936352  
114                 22.45024463656345   
115                 13.815830396936352  
116                 13.815830396936352  
117                 18.996366997072386  
118                 13.815830396936352  
119                 13.815830396936352  
120                 22.45024463656345   
121                 13.815830396936352  
122                 13.815830396936352  
123                 20.72330581681792   
124                 13.815830396936352  
125                 13.815830396936352  
126                 22.45024463656345   
127                 13.815830396936352  
128                 13.815830396936352  
129                 18.996366997072386  
130                 13.815830396936352  
131                 13.815830396936352  
132                 22.45024463656345   
133                 13.815830396936352  
134                 13.815830396936352  
135                 20.72330581681792   
136                 13.815830396936352  
137                 13.815830396936352  
138                 22.45024463656345   
139                 13.815830396936352  
140                 13.815830396936352  
141                 18.996366997072386  
142                 13.815830396936352  
143                 13.815830396936352  
144                 22.45024463656345   
145                 13.815830396936352  
146                 13.815830396936352  
147                 20.72330581681792   
