Epoch               Cost                
========================================
0                   19.571973290449385  
1                   14.96714959668105   
2                   14.96714959668105   
3                   19.571973290449385  
4                   14.96714959668105   
5                   24.752976322419702  
6                   14.96714959668105   
7                   21.874851569167838  
8                   14.96714959668105   
9                   19.571973290449385  
10                  14.96714959668105   
11                  25.328649248915884  
12                  14.96714959668105   
13                  25.328649248915884  
14                  14.96714959668105   
15                  25.90422888904521   
16                  14.96714959668105   
17                  14.96714959668105   
18                  19.571973290449385  
19                  14.96714959668105   
20                  14.96714959668105   
21                  19.571973290449385  
22                  14.96714959668105   
23                  14.96710961680954   
24                  19.571973290449385  
25                  14.96714959668105   
26                  14.96714959668105   
27                  19.571973290449385  
28                  14.96714959668105   
29                  13.815777090441005  
30                  19.571973290449385  
31                  14.96714959668105   
32                  14.96714959668105   
33                  19.571973290449385  
34                  14.96714959668105   
35                  13.815830396936352  
36                  19.571973290449385  
37                  14.96714959668105   
38                  13.240170797064005  
39                  19.571973290449385  
40                  14.96714959668105   
41                  13.240144143816332  
42                  19.571973290449385  
43                  14.96714959668105   
44                  13.815830396936352  
45                  19.571973290449385  
46                  14.96714959668105   
47                  13.815830396936352  
48                  19.571973290449385  
49                  14.96714959668105   
50                  13.240144143816332  
51                  20.14764621694557   
52                  14.96714959668105   
53                  13.240170797064005  
54                  19.571973290449385  
55                  14.96714959668105   
56                  12.08885159731931   
57                  20.147632890321734  
58                  14.96714959668105   
59                  12.08885159731931   
60                  20.147632890321734  
61                  14.96714959668105   
62                  12.08885159731931   
63                  20.14764621694557   
64                  14.96714959668105   
65                  12.664484543943983  
66                  20.72333247006559   
67                  14.96714959668105   
68                  14.391383383818008  
69                  19.572119883311586  
70                  14.96714959668105   
71                  20.723372449937095  
72                  14.96714959668105   
73                  19.57218651643077   
74                  14.96714959668105   
75                  19.571973290449385  
76                  14.96714959668105   
77                  13.815830396936352  
78                  19.571973290449385  
79                  14.96714959668105   
80                  12.664497870567821  
81                  19.571973290449385  
82                  14.96714959668105   
83                  13.815830396936352  
84                  19.571973290449385  
85                  14.96714959668105   
86                  13.815830396936352  
87                  19.571973290449385  
88                  14.96714959668105   
89                  12.664484543943983  
90                  20.147632890321734  
91                  14.96714959668105   
92                  13.815830396936352  
93                  19.571973290449385  
94                  14.96714959668105   
95                  13.240170797064005  
96                  19.571973290449385  
97                  14.96714959668105   
98                  12.08885159731931   
99                  20.147632890321734  
100                 14.96714959668105   
101                 12.08885159731931   
102                 20.14764621694557   
103                 14.96714959668105   
104                 12.664484543943983  
105                 20.72333247006559   
106                 14.96714959668105   
107                 14.391383383818008  
108                 19.572119883311586  
109                 14.96714959668105   
110                 20.723372449937095  
111                 14.96714959668105   
112                 19.57218651643077   
113                 14.96714959668105   
114                 19.571973290449385  
115                 14.96714959668105   
116                 13.815830396936352  
117                 19.571973290449385  
118                 14.96714959668105   
119                 13.240144143816332  
120                 19.571973290449385  
121                 14.96714959668105   
122                 13.815830396936352  
123                 19.571973290449385  
124                 14.96714959668105   
125                 13.815830396936352  
126                 19.571973290449385  
127                 14.96714959668105   
128                 12.08885159731931   
129                 19.571973290449385  
130                 14.96714959668105   
131                 13.815830396936352  
132                 19.571973290449385  
133                 14.96714959668105   
134                 12.664484543943983  
135                 20.72333247006559   
136                 14.96714959668105   
137                 12.664457890696308  
138                 20.72333247006559   
139                 14.96714959668105   
140                 13.240130817192494  
141                 20.147632890321734  
142                 14.96714959668105   
143                 13.815830396936352  
144                 19.571973290449385  
145                 14.96714959668105   
146                 13.815830396936352  
147                 19.571973290449385  
148                 14.96714959668105   
149                 12.08885159731931   
150                 20.147632890321734  
151                 14.96714959668105   
152                 13.240170797064005  
153                 19.571973290449385  
154                 14.96714959668105   
155                 12.08885159731931   
156                 20.147632890321734  
157                 14.96714959668105   
158                 12.08885159731931   
159                 19.571999943697058  
160                 14.96714959668105   
161                 13.240117490568657  
162                 21.299032049809448  
163                 14.96714959668105   
164                 19.572119883311586  
165                 14.96714959668105   
166                 21.299032049809448  
167                 14.96714959668105   
168                 20.723465736303957  
169                 14.96714959668105   
170                 19.571973290449385  
171                 14.96714959668105   
172                 14.96714959668105   
173                 19.571973290449385  
174                 14.96714959668105   
175                 13.815830396936352  
176                 19.571973290449385  
177                 14.96714959668105   
178                 12.664484543943983  
179                 20.147632890321734  
180                 14.96714959668105   
181                 13.815830396936352  
182                 19.571973290449385  
183                 14.96714959668105   
184                 13.815830396936352  
185                 19.571973290449385  
186                 14.96714959668105   
187                 12.664484543943983  
188                 20.72333247006559   
189                 14.96714959668105   
190                 12.664457890696308  
191                 20.72333247006559   
192                 14.96714959668105   
193                 13.240130817192494  
194                 20.147632890321734  
195                 14.96714959668105   
196                 13.815830396936352  
197                 19.571973290449385  
198                 14.96714959668105   
199                 13.815830396936352  
200                 19.571973290449385  
201                 14.96714959668105   
202                 12.08885159731931   
203                 20.147632890321734  
204                 14.96714959668105   
205                 12.08885159731931   
206                 20.147632890321734  
207                 14.96714959668105   
208                 12.08885159731931   
209                 20.72329249019408   
210                 14.96714959668105   
211                 12.08885159731931   
212                 20.147632890321734  
213                 14.96714959668105   
214                 12.08885159731931   
215                 20.14764621694557   
216                 14.96714959668105   
