Epoch               Cost                
========================================
0                   18.42093394980526   
1                   20.72354569604698   
2                   19.57223982292612   
3                   19.57223982292612   
4                   17.269628076684402  
5                   20.72354569604698   
6                   18.420933949805264  
7                   19.57223982292612   
8                   19.57223982292612   
9                   19.57223982292612   
10                  19.57223982292612   
11                  19.57223982292612   
12                  18.996593549677605  
13                  20.72354569604698   
14                  19.57223982292612   
15                  17.269628076684405  
16                  19.572239822926118  
17                  20.72354569604698   
18                  17.269628076684405  
19                  20.72354569604698   
20                  19.57223982292612   
21                  17.269628076684405  
22                  20.72354569604698   
23                  19.57223982292612   
24                  18.420933949805264  
25                  17.269628076684405  
26                  19.572239822926118  
27                  20.72354569604698   
28                  18.420933949805264  
29                  19.57223982292612   
30                  17.269628076684405  
31                  20.72354569604698   
32                  19.57223982292612   
33                  17.269628076684405  
34                  20.72354569604698   
35                  17.269628076684405  
36                  19.572239822926118  
37                  20.72354569604698   
38                  17.269628076684405  
39                  20.72354569604698   
40                  19.57223982292612   
41                  17.269628076684405  
42                  20.72354569604698   
43                  19.57223982292612   
44                  18.420933949805264  
45                  17.269628076684405  
46                  19.572239822926118  
47                  20.72354569604698   
48                  18.420933949805264  
49                  19.57223982292612   
50                  17.269628076684405  
51                  20.72354569604698   
52                  19.57223982292612   
53                  17.269628076684405  
54                  20.72354569604698   
55                  19.57223982292612   
56                  19.57223982292612   
57                  18.996593549677605  
58                  20.72354569604698   
59                  19.57223982292612   
60                  17.269628076684405  
61                  19.572239822926118  
62                  20.72354569604698   
63                  17.269628076684405  
64                  20.72354569604698   
65                  19.57223982292612   
66                  17.269628076684405  
67                  20.72354569604698   
68                  19.57223982292612   
69                  18.420933949805264  
70                  17.269628076684405  
71                  19.572239822926118  
72                  20.72354569604698   
73                  18.420933949805264  
74                  19.57223982292612   
75                  17.269628076684405  
76                  20.72354569604698   
77                  19.57223982292612   
78                  17.269628076684405  
79                  20.72354569604698   
80                  19.57223982292612   
81                  19.57223982292612   
82                  18.996593549677605  
83                  20.72354569604698   
84                  19.57223982292612   
85                  17.269628076684405  
86                  19.572239822926118  
87                  20.72354569604698   
88                  17.269628076684405  
89                  20.72354569604698   
90                  19.57223982292612   
91                  17.269628076684405  
92                  20.72354569604698   
93                  19.57223982292612   
94                  18.420933949805264  
95                  17.269628076684405  
96                  19.572239822926118  
97                  20.72354569604698   
98                  18.420933949805264  
99                  19.57223982292612   
100                 17.269628076684405  
101                 20.72354569604698   
102                 19.57223982292612   
103                 17.269628076684405  
104                 20.72354569604698   
105                 19.57223982292612   
106                 19.57223982292612   
107                 18.996593549677605  
108                 20.72354569604698   
109                 19.57223982292612   
110                 17.269628076684405  
111                 19.572239822926118  
112                 20.72354569604698   
113                 17.269628076684405  
114                 20.72354569604698   
115                 19.57223982292612   
116                 17.269628076684405  
117                 20.72354569604698   
118                 19.57223982292612   
119                 18.420933949805264  
120                 17.269628076684405  
121                 19.572239822926118  
122                 20.72354569604698   
123                 18.420933949805264  
124                 19.57223982292612   
125                 17.269628076684405  
126                 20.72354569604698   
127                 19.57223982292612   
128                 17.269628076684405  
129                 20.72354569604698   
130                 17.269628076684405  
131                 19.572239822926118  
132                 20.72354569604698   
133                 17.269628076684405  
134                 20.72354569604698   
135                 19.57223982292612   
136                 17.269628076684405  
137                 20.72354569604698   
138                 19.57223982292612   
139                 18.420933949805264  
140                 17.269628076684405  
