Epoch               Cost                
========================================
0                   19.571973290449385  
1                   14.96714959668105   
2                   22.450484515792514  
3                   14.96714959668105   
4                   19.571973290449385  
5                   14.96714959668105   
6                   14.96714959668105   
7                   19.571973290449385  
8                   14.96714959668105   
9                   24.177343375795026  
10                  14.96714959668105   
11                  21.874611689938778  
12                  14.96714959668105   
13                  14.96714959668105   
14                  19.571973290449385  
15                  14.96714959668105   
16                  14.96714959668105   
17                  19.571973290449385  
18                  14.96714959668105   
19                  14.96714959668105   
20                  19.571973290449385  
21                  14.96714959668105   
22                  13.240144143816332  
23                  19.571973290449385  
24                  14.96714959668105   
25                  13.815830396936352  
26                  19.571973290449385  
27                  14.96714959668105   
28                  13.815830396936352  
29                  19.571973290449385  
30                  14.96714959668105   
31                  12.08885159731931   
32                  19.571973290449385  
33                  14.96714959668105   
34                  13.815830396936352  
35                  19.571973290449385  
36                  14.96714959668105   
37                  12.664484543943983  
38                  20.147632890321734  
39                  14.96714959668105   
40                  13.815830396936352  
41                  19.571973290449385  
42                  14.96714959668105   
43                  13.815830396936352  
44                  19.571973290449385  
45                  14.96714959668105   
46                  12.664484543943983  
47                  20.14767287019324   
48                  14.96714959668105   
49                  12.664457890696308  
50                  20.147699523440917  
51                  14.96714959668105   
52                  14.391383383818008  
53                  18.99646028343924   
54                  14.96714959668105   
55                  20.72333247006559   
56                  14.96714959668105   
57                  13.815830396936352  
58                  19.571973290449385  
59                  14.96714959668105   
60                  13.815830396936352  
61                  19.571973290449385  
62                  14.96714959668105   
63                  13.240117490568657  
64                  19.571973290449385  
65                  14.96714959668105   
66                  14.96714959668105   
67                  19.571973290449385  
68                  14.96714959668105   
69                  13.815830396936352  
70                  19.571973290449385  
71                  14.96714959668105   
72                  13.815830396936352  
73                  19.571973290449385  
74                  14.96714959668105   
75                  12.664484543943983  
76                  19.571999943697058  
77                  14.96714959668105   
78                  12.08885159731931   
79                  19.571973290449385  
80                  14.96714959668105   
81                  13.815830396936352  
82                  19.571973290449385  
83                  14.96714959668105   
84                  12.088838270695472  
85                  19.571999943697058  
86                  14.96714959668105   
87                  12.664484543943983  
88                  19.572013270320895  
89                  14.96714959668105   
90                  13.240117490568657  
91                  20.147686196817077  
92                  14.96714959668105   
93                  13.240117490568657  
94                  20.72329249019408   
95                  14.96714959668105   
96                  14.96714959668105   
97                  19.571973290449385  
98                  14.96714959668105   
99                  12.08885159731931   
========================================
Epoch               Cost                
========================================
0                   19.571973290449385  
1                   14.96714959668105   
2                   22.450484515792514  
3                   14.96714959668105   
4                   19.571973290449385  
5                   14.96714959668105   
6                   14.96714959668105   
7                   19.571973290449385  
8                   14.96714959668105   
9                   24.177343375795026  
10                  14.96714959668105   
11                  21.874611689938778  
12                  14.96714959668105   
13                  14.96714959668105   
14                  19.571973290449385  
15                  14.96714959668105   
16                  14.96714959668105   
17                  19.571973290449385  
18                  14.96714959668105   
19                  14.96714959668105   
20                  19.571973290449385  
21                  14.96714959668105   
22                  13.240144143816332  
23                  19.571973290449385  
24                  14.96714959668105   
25                  13.815830396936352  
26                  19.571973290449385  
27                  14.96714959668105   
28                  13.815830396936352  
29                  19.571973290449385  
30                  14.96714959668105   
31                  12.08885159731931   
32                  19.571973290449385  
33                  14.96714959668105   
34                  13.815830396936352  
35                  19.571973290449385  
36                  14.96714959668105   
37                  12.664484543943983  
38                  20.147632890321734  
39                  14.96714959668105   
40                  13.815830396936352  
41                  19.571973290449385  
42                  14.96714959668105   
43                  13.815830396936352  
44                  19.571973290449385  
45                  14.96714959668105   
46                  12.664484543943983  
47                  20.14767287019324   
48                  14.96714959668105   
49                  12.664457890696308  
50                  20.147699523440917  
51                  14.96714959668105   
52                  14.391383383818008  
53                  18.99646028343924   
54                  14.96714959668105   
55                  20.72333247006559   
56                  14.96714959668105   
57                  13.815830396936352  
58                  19.571973290449385  
59                  14.96714959668105   
60                  13.815830396936352  
61                  19.571973290449385  
62                  14.96714959668105   
63                  13.240117490568657  
64                  19.571973290449385  
65                  14.96714959668105   
66                  14.96714959668105   
67                  19.571973290449385  
68                  14.96714959668105   
69                  13.815830396936352  
70                  19.571973290449385  
71                  14.96714959668105   
72                  13.815830396936352  
73                  19.571973290449385  
74                  14.96714959668105   
75                  12.664484543943983  
76                  19.571999943697058  
77                  14.96714959668105   
78                  12.08885159731931   
79                  19.571973290449385  
80                  14.96714959668105   
81                  13.815830396936352  
82                  19.571973290449385  
83                  14.96714959668105   
84                  12.088838270695472  
85                  19.571999943697058  
86                  14.96714959668105   
87                  12.664484543943983  
88                  19.572013270320895  
89                  14.96714959668105   
90                  13.240117490568657  
91                  20.147686196817077  
92                  14.96714959668105   
93                  13.240117490568657  
94                  20.72329249019408   
95                  14.96714959668105   
96                  14.96714959668105   
97                  19.571973290449385  
98                  14.96714959668105   
99                  12.08885159731931   
========================================
Epoch               Cost                
========================================
0                   18.996580223053776  
1                   18.420933949805264  
2                   18.420933949805264  
3                   19.57223982292612   
4                   19.57223982292612   
5                   19.57223982292612   
6                   18.420933949805264  
7                   18.42093394980526   
8                   20.72354569604698   
9                   18.420933949805264  
10                  19.57223982292612   
11                  17.845274349932918  
12                  18.42093394980526   
13                  19.57223982292612   
